-100.863,140.35,-177.342,65886,66205,43219,43218,66044,65885,43058,66046,20597,20438,65884,43059,66204,20437,43217,43378
-98.4252,140.665,-177.322,20439,43220,20597,65886,43219,43379,66047,43059,66045,65887,20440,43058,66207,65888,20438,43060
-96.2369,141.055,-176.95,43379,43221,43220,43380,20440,66207,66048,66046,65888,20439,20280,20441,20598,65887,43222,66206
-94.5382,141.912,-175.941,43380,43222,66207,43221,66208,66047,66209,66049,65890,20441,43379,66206,43381,20440,65888,20599
-91.4833,141.714,-176.374,43382,43223,65890,20442,43063,66050,43222,66209,66210,66048,20601,20600,43221,20282,43381,43542
-89.4947,141.571,-175.732,43223,43224,66049,66210,66211,43063,43382,20443,20442,20602,43383,65890,66209,66212,20284,66370
-86.2728,139.471,-176.716,43225,65892,43064,20284,65891,66052,43224,20285,43065,65732,20444,65733,42905,66213,66212,20283
-84.3023,140.451,-177.241,20285,66053,65892,43225,66213,43226,43065,66051,20446,43064,43066,20445,65893,43385,43227,20284
-82.4865,141.142,-177.22,66054,20446,66052,66214,66213,43066,43226,43227,20447,43386,43065,43387,43067,20285,65892,66215
-80.6048,141.547,-177.325,66053,66055,66215,20447,43228,43227,43387,66214,43067,43388,43066,20448,20446,43386,20606,43068
-78.6973,141.316,-177.63,66054,66056,65895,43228,20448,43068,43229,43388,43067,66215,20447,66216,43387,43230,20607,20287
-77.253,142.536,-178.212,20607,43229,43230,43388,43389,66055,66216,65895,43228,43548,66217,20448,43068,20606,20768,20608
-72.8708,142.085,-177.399,20451,66217,66218,43231,20450,43391,43232,43070,20609,43230,66058,43390,20290,66376,20610,43071
-70.7424,143.574,-176.235,66059,66377,43391,66218,66378,43232,66219,66057,20610,66220,43551,43390,66537,20451,43392,66536
-69.1382,142.861,-177.085,43233,66219,66058,43392,43232,20452,20610,66220,66378,43391,20611,66379,66060,43393,66377,20451
-66.2027,143.622,-175.992,66221,43233,43393,43234,66061,66220,43394,43553,66059,66380,43392,20611,20612,20453,43235,43552
-64.1097,143.486,-176.045,43394,43234,66222,43235,66221,66060,66062,43393,43395,20612,43554,20613,43233,66223,20454,43236
-62.0123,143.331,-176.407,66223,43236,43235,43395,66222,66063,43396,66061,43394,20614,20613,43555,43556,20455,43237,66224
-60.1863,142.418,-175.847,43396,43237,43236,65903,66064,66062,43397,66223,66224,43076,20614,20615,43238,20456,43395,43235
-58.1653,142.105,-175.859,43238,43397,43237,65903,66063,66065,65904,43398,43077,43396,66224,66225,20616,20615,43239,20457
-56.1484,141.758,-175.826,43239,43398,65904,65905,66064,43238,66066,43399,43078,43397,66225,20617,20458,20616,43079,65903
-54.0783,141.437,-175.914,43240,65905,43239,43399,66067,65906,66065,43400,43079,43398,43080,20618,20459,20617,43078,65904
-52.0154,141.239,-176.023,43400,43080,65906,65907,43240,43241,66066,65748,20460,43399,66068,66228,43081,65747,20618,20619
-49.2998,142.802,-176.632,66228,43242,43402,43401,43241,66229,65907,66388,43400,20462,66067,66230,20619,20461,66069,66387
-46.7637,140.811,-177.551,20462,66230,65909,43243,20463,43402,43242,65908,43082,66070,43403,65911,43081,66068,20461,43401
-44.6711,141.905,-177.509,43244,66230,20463,20621,43403,65911,66071,66231,43243,66069,20622,43402,43245,66390,20464,20620
-42.6237,141.974,-177.382,66231,66072,43244,20622,65912,65911,20464,66070,66232,43404,20621,43245,43243,20782,43246,20465
-40.8073,142.671,-177.756,20464,20623,66232,66071,66233,43246,43405,43404,20622,65912,43086,20624,66231,20465,20467,43244
-37.5811,141.078,-177.734,20467,20466,65913,66074,43406,43086,66233,43247,20468,43246,20306,20625,43087,20624,66392,20465
-35.7752,140.426,-177.263,43247,66073,65914,43248,43087,20468,65913,43406,66235,66075,20466,20306,20467,43088,20307,66234
-32.6282,140.598,-178.016,43088,66076,43089,65915,43248,20469,65914,43249,20627,20309,66074,65756,65916,20307,65755,43250
-30.9965,140.925,-176.886,20309,43249,65915,65916,20469,66077,66075,43250,43089,66237,20470,65756,43251,43088,65917,43090
-29.1937,141.07,-176.018,43251,43250,66076,65917,20309,65916,66238,66078,66237,20470,43249,20469,43091,20310,43090,43089
-26.8187,141.652,-175.776,43411,43091,43251,66238,43252,65918,66239,66077,65917,20471,20629,43092,20472,43250,43412,20310
-23.1797,140.891,-175.895,43253,43092,43252,66080,65918,66241,20312,20472,43412,43413,43091,65920,20473,66081,66239,43093
-22.1109,140.325,-177.542,43253,65920,43093,43254,66241,20473,20312,66079,66081,43092,20474,20313,43252,20472,65919,20631
-19.9832,140.625,-177.37,43254,20474,65921,66241,43255,20475,65920,66080,66082,66242,20473,20313,20632,20314,43093,20633
-17.405,140.207,-177.378,43255,20476,65921,66083,20315,20475,43256,66081,43095,20314,65922,43257,20474,66243,20156,43254
-15.4464,140.472,-177.123,43256,43096,43095,66082,43257,65922,66084,20476,20315,66244,20477,43255,65923,43097,43258,43416
-13.9978,141.882,-176.71,43096,43257,66244,43417,43258,66083,20477,66245,43256,20635,43095,20636,66403,20316,43416,65922
-10.4499,140.725,-177.392,20317,65925,43258,66086,20478,43259,43099,20316,20479,43098,66245,65926,20480,43419,43096,20637
-8.68413,141.296,-176.727,43260,66085,20479,65926,43419,43099,66087,43259,43100,20480,65925,20317,43420,20478,20637,43261
-6.72852,141.109,-176.131,43261,43260,43100,65926,66086,66248,65927,65767,43420,43419,43099,20320,20480,66249,20479,43262
-4.80395,143.209,-179.031,43420,66249,20481,43421,20640,43422,20639,43261,66408,66248,43260,20482,20799,43262,66250,43581
-1.95755,140.843,-176.198,43262,43102,43263,66250,65928,20482,66249,65929,43423,43101,66090,20322,65927,20321,20483,65769
1.11785,140.84,-177.27,43263,66091,43264,65930,43423,43103,65929,66251,20484,20483,43424,66089,20641,20322,66250,65931
3.06589,140.886,-177.256,66252,20484,65931,66090,66251,43265,65930,43424,66092,43264,20324,43103,65772,20485,65932,43423
5.56535,140.676,-176.893,65932,43265,66253,66093,65931,66252,43266,66091,65933,20485,43267,43105,20324,43425,66254,43424
7.45985,140.955,-176.363,43267,66092,66094,65933,66253,66254,43266,66255,43106,65932,20486,66252,43268,43107,65934,65774
9.2281,140.332,-177.03,43107,66255,65933,66095,43267,66093,65934,43268,43106,20488,65774,66254,43266,43108,20326,66256
11.1958,140.389,-177.14,66256,66094,20488,43268,43108,65935,65934,43269,66255,43107,43428,66096,20328,43106,43267,20327
13.8732,141.763,-177.595,43270,43429,43269,65935,65936,66257,66256,66097,20648,20647,66095,66258,43430,20489,43428,20490
16.3294,140.948,-177.661,20490,66258,65936,43271,43270,66098,66257,65937,66096,43110,20489,66259,43431,20491,20330,65935
18.3218,140.891,-177.065,20491,66259,43271,65937,65938,66097,66099,43272,66258,20490,43433,43432,43112,20330,43111,20492
20.397,140.532,-176.994,43272,43273,43112,65938,20491,66100,66098,20492,43113,43433,66259,65939,43111,65937,65779,20331
22.3562,140.628,-176.329,43113,43273,66099,43274,65939,65940,43112,20493,43433,20492,20494,65938,20652,43272,20333,65780
26.1178,141.079,-177.716,65941,43275,20334,43276,20495,43274,20494,20653,66102,43115,20493,43435,65940,20496,20654,66263
28.039,140.188,-177.344,20495,43115,43276,20335,20496,66101,66103,43116,65941,65942,20336,20334,20654,20653,43275,66263
29.3385,141.785,-176.426,43276,43436,20496,43277,66102,66264,66263,20654,20495,20655,43435,20335,66101,43437,43596,43275
32.9266,142.073,-177.308,20497,43278,66265,43437,43277,66105,20337,43438,20498,66264,43279,43597,66266,20499,20338,20655
34.9322,142.225,-177.274,43439,43279,43438,66104,20498,43278,20499,66265,66266,43280,66267,20657,20497,43437,43120,20337
37.5861,140.467,-175.818,43120,66107,43279,65945,65946,43280,20500,43440,20499,42959,20340,43119,65947,43281,66105,66108
38.8802,140.199,-177.316,43281,43120,65947,65946,66106,20340,20500,66108,43121,43280,43440,43441,20658,65945,42959,20501
40.9087,140.429,-177.442,20501,43121,66109,65948,65947,66107,43441,43122,43281,20341,43282,65949,20181,20340,65946,43440
42.5799,140.754,-176.388,43282,43122,65949,66108,65948,43283,43441,20501,20341,20502,65950,65790,20503,43123,65947,42962
46.8712,140.281,-176.966,43284,65950,42964,43123,66111,65951,66271,43124,43283,20504,20503,43444,42963,20343,42965,65949
47.9271,141.992,-176.982,66271,43285,43444,65951,20504,66110,43445,66272,43284,66430,20503,20505,20663,20664,66273,65952
51.4064,141.069,-176.573,66113,43285,65952,20506,65953,43286,66273,20505,66274,43127,43287,65951,20345,20664,43445,43446
53.1699,141.566,-177.154,66112,43287,43288,66114,43286,66274,43127,20506,65953,43447,66273,20507,66275,65954,43285,65952
54.4179,142.853,-178.026,43287,43448,66275,43447,66113,20666,66274,43288,43606,20507,43286,66115,43127,43607,66276,20506
56.9034,141.466,-178.092,43129,20508,43289,20507,43288,65956,66116,65955,43448,66114,43128,43449,20509,43130,65796,43287
58.7232,141.103,-179.018,65956,20509,43130,43289,66115,43129,20508,66117,43290,65957,20510,65796,65955,43131,20507,43450
60.8757,140.606,-178.96,43131,20510,65957,43290,66118,20511,66116,43130,20509,20350,43291,65956,43289,65797,65798,20349
62.2414,139.937,-177.484,43291,20350,65957,43131,43132,65798,20511,43292,66117,43290,20510,20351,65797,20191,65958,42971
67.1196,139.236,-176.831,43293,65960,42973,43133,43134,66120,65958,20352,65959,20513,20353,42974,20351,20193,43292,65961
67.8978,141.055,-177.068,20513,66281,66119,66121,20671,43293,43134,43294,20514,20352,65958,20353,20672,43135,66282,20512
69.8786,141.184,-177.277,43135,43294,66120,66281,43134,66282,43295,20514,20513,66122,43455,65961,20671,20672,20515,43454
72.6163,141.829,-177.3,43295,43296,66123,66283,20516,66282,43135,20515,66121,43455,66441,20674,20356,20514,43456,43294
74.2789,142.815,-177.88,43297,66283,43296,66284,66122,20675,20516,43456,66124,20674,20676,43295,43457,66282,43615,20834
76.7668,141.646,-177.748,43297,66285,43298,20517,66284,66123,43458,20676,20516,66125,20518,20675,66286,20677,20519,43457
79.521,142.521,-175.89,66286,43298,43299,66285,43458,43459,20518,66124,66287,20517,66126,20519,20677,66284,20678,43300
82.2908,140.636,-177.301,43141,43299,66127,20359,65968,43140,43300,20520,65967,20519,43459,43301,66128,20200,20358,20518
83.4399,142.22,-177.555,43459,66126,20521,66128,20520,43300,65968,66446,43301,43460,43461,43299,43141,20679,20359,66288
85.1485,142.101,-176.562,43461,43301,66127,65968,66129,43302,20521,66288,20520,66446,43462,20680,66126,66289,20679,43142
86.8639,142.927,-175.929,43462,66289,66128,43302,43461,66290,66288,43463,20680,43621,20521,43301,20522,43622,43620,66447
92.4604,142.316,-176.026,43464,43304,66292,66131,43303,43465,20524,43145,66291,43305,43463,43624,20683,20523,20684,43146
94.3201,143.121,-175.783,43465,43305,66130,66132,66293,66292,43304,43146,43464,20684,66294,43306,43624,66451,20843,43466
96.3848,143.426,-175.834,66294,43305,66295,66133,43306,66131,66293,66453,43467,43146,43465,43466,43627,20525,20685,43304
98.2695,142.61,-175.811,43306,43468,43467,66295,43307,66132,66134,66294,43147,66296,43305,20526,20685,43146,43627,20686
100.313,140.939,-176.103,43149,43307,66135,43468,43148,43308,65975,43469,66133,20527,43309,65976,43147,43467,20528,20368
102.262,140.743,-175.79,43309,66134,65976,66297,43149,43469,66136,65975,43308,43150,43468,43310,43470,20528,20368,43148
104.096,140.081,-176.544,43309,65976,65977,43310,66297,43150,66137,66135,20529,20369,43149,43311,43470,65978,20530,43469
105.774,140.999,-175.81,43310,65978,43311,65977,66136,66297,66138,20530,43309,43470,43152,66135,66299,66298,43151,20529
108.371,141.531,-176.054,43311,65979,43312,66299,65978,43152,66137,20531,43472,66139,65977,43153,20690,66298,20532,66458
111.677,141.575,-176.536,43312,43153,20533,43313,65980,65979,43472,20373,43473,20532,20692,43154,66138,20690,43314,43152
114.37,138.684,-177.265,43155,43314,65821,43154,65980,66141,65981,20374,42993,65982,20375,43313,20215,20373,43156,43315
116.385,139.197,-177.37,20375,65981,43156,43314,65982,66142,43155,66140,43315,65983,65821,20376,20374,20534,65823,65822
118.308,139.835,-177.609,20376,43156,65983,43157,66141,43316,43315,20536,20375,65982,66143,20694,43314,20535,65981,65824
120.804,141.876,-177.411,20695,20536,20537,66144,43316,66304,43157,66464,43317,20694,20696,66142,43477,66303,20376,66305
122.814,141.746,-177.362,66145,20537,20696,66143,43317,66464,66305,43318,43158,20695,43157,20697,65985,20538,66306,20536
124.766,141.672,-177.476,20538,65985,20697,66144,66305,43158,66306,43318,43319,43159,20696,20378,43317,66146,43479,43480
127.48,141.06,-176.14,43319,43160,66307,65985,43320,43159,66306,20379,66145,66147,43480,66148,20538,20539,65986,43481
130.118,142.707,-176.48,43320,43482,43481,66310,66309,43321,66148,66307,66308,66146,43641,20540,20539,20700,66469,20541
130.612,140.846,-177.314,20540,66310,20541,43320,20381,66147,43321,43322,43160,65989,20380,20382,65988,66146,66309,20379
133.977,141.091,-175.829,43483,43323,43322,65990,66150,43163,66310,43484,20542,66309,65989,65991,43324,66469,66311,43164
136.001,141.23,-175.819,43324,43484,43323,66311,65991,65990,66149,66151,43485,43483,43164,20543,43163,43165,43325,43322
138.036,141.3,-175.815,43324,43485,65991,43325,66152,66311,66150,43165,43484,20544,66312,43486,43166,43326,65990,43323
139.659,142.35,-176.382,66312,43325,43326,66151,43485,66313,43486,66311,20545,20705,20544,66314,43324,43166,43487,20704
142.177,139.689,-177.396,43327,20386,66314,65993,43166,43167,20546,43326,65994,20545,43487,65834,65992,43325,20228,65833
145.387,140.626,-176.523,65995,66315,43327,20547,43328,65994,66155,66314,20387,43488,20388,20706,43169,43487,43168,43489
147.408,139.945,-175.783,43328,43169,65995,66156,66154,43329,65996,43489,66317,20388,20547,43170,65994,43168,20389,20548
149.529,140.05,-175.919,43329,65996,43170,43169,66157,66155,66317,43330,43328,20389,43489,65997,20390,65995,20549,20548
151.433,139.111,-176.025,43170,65998,43330,65997,66156,65996,66158,43171,43172,20390,43329,43169,20391,65839,65999,66317
153.147,140.928,-175.798,43172,43330,43331,66318,66157,66159,65998,20391,20551,20550,43173,65999,43492,43170,20390,20392
155.301,141.768,-177.411,20551,66318,20552,43332,43493,43172,43492,43173,20711,43331,20710,20392,66158,66319,66320,20870
158.453,140.721,-175.794,43333,43174,66320,66161,66321,43332,66001,43173,43175,20553,43334,43494,43493,66000,43495,66159
160.328,140.124,-176.395,66001,43334,43175,43333,66321,66002,66162,66160,43174,43176,43495,66320,20395,20554,20553,20394
162.339,140.173,-176.749,43334,66003,66163,66002,66161,43335,43176,43496,43336,43175,66321,20396,43495,20555,66004,66001
164.265,140.232,-177.168,43178,43335,66162,66004,66003,43336,20556,20397,43176,43496,20715,66005,43334,43498,65845,66002
168.063,141.409,-175.811,43337,43498,66326,43499,66005,66165,43178,43338,66325,66324,20557,65845,20558,20717,66166,43179
169.118,139.682,-175.804,66166,43337,66005,43338,43179,66326,66164,43180,65845,43499,66006,43178,20399,20398,43339,20558
171.095,139.767,-175.79,66167,43339,66165,66006,43338,66326,43180,66327,43181,43500,43179,43501,20559,43337,43499,20400
173.066,139.847,-175.759,66008,66327,43339,66166,43340,66328,66006,43181,66168,43501,43180,66007,43182,43502,43500,20560
175.61,140.458,-176.174,43340,66328,66169,43502,66008,43183,66009,43341,43342,66329,66167,20561,43182,43501,20402,43181
176.632,141.115,-174.637,66168,43342,66329,66009,66328,43502,43183,43341,66008,43340,66167,20721,43501,20561,66327,20402
-176.64,143.653,-177.386,43343,20563,66171,43344,20562,66330,43185,43503,66172,20724,66331,20564,20723,66010,66012,66011
-175.315,144.126,-175.904,43343,43344,66331,66170,66172,66330,66012,20563,43504,66332,43505,20724,20562,43345,43185,66173
-173.56,144.51,-176.937,66173,43343,43505,43344,66012,66332,43345,66331,20724,66171,20565,20563,43506,43504,20723,43346
-171.749,144.187,-176.42,66172,43346,66174,66332,66012,20565,43507,43345,66013,66333,43506,43505,43347,66014,20724,20566
-169.906,143.831,-175.929,66173,43347,66014,66175,43507,43346,66013,66333,43348,20566,20565,43509,43187,66332,66012,43188
-167.906,143.454,-175.894,43348,43347,66174,66015,66014,66176,43509,65854,43188,43190,20567,43507,43346,20568,66177,43508
-165.884,143.763,-176.511,43348,43509,43349,66177,66015,20568,43190,66175,66336,43347,20567,43350,20569,65854,20727,20408
-164.596,142.347,-175.93,43350,43190,66176,66015,66016,43349,66178,20569,65855,43348,66017,20409,20568,43351,66175,20570
-162.263,141.085,-176.113,43350,43351,65857,43191,66017,66018,66177,66016,66179,20410,43192,43031,65858,20570,20411,20409
-159.927,142.856,-175.92,43192,43351,66019,66339,66018,66178,43191,66340,20411,65859,43193,66180,43352,43512,20731,65858
-156.916,142.334,-177.618,20571,66019,20413,66020,43194,43352,43195,43193,43353,66339,66340,20573,43192,43034,20731,66181
-154.119,142.675,-175.99,43354,66020,43195,66182,43353,66341,66021,66022,20573,43355,43196,66340,43194,66180,43034,43514
-152.234,143.293,-175.911,43355,66181,43196,66342,66341,43354,66183,43515,20574,43514,66022,20575,43516,43353,43356,20415
-150.185,143.792,-176.464,43355,43196,43356,20575,66342,43516,66182,66184,66023,20735,20574,20576,20734,43357,43515,43197
-148.436,142.685,-175.71,43356,66024,43357,66023,66183,66185,43198,43196,20576,43199,20575,43197,20416,20417,43037,66182
-145.761,142.328,-175.962,66024,43358,66186,43357,66025,43199,66184,43200,43198,43359,20417,43037,66026,43038,20418,20419
-143.803,142.1,-176.268,43200,43359,66185,66026,66025,43201,43358,66187,20419,43199,43360,65866,20259,43039,20418,65867
-141.124,141.715,-176.037,43201,65867,43360,66026,66027,66186,43359,20420,66188,20578,43200,43039,43202,43040,20259,20421
-138.942,143.434,-177.325,66189,43202,43360,66027,20580,43361,66028,66187,20579,43203,43362,20578,20420,20421,66029,20740
-136.979,143.414,-177.316,43203,66188,66190,43362,66029,43361,66028,43204,43363,66027,66030,43202,20580,20422,20581,20741
-135.445,143.429,-176.08,43204,66189,66191,66030,43363,66029,43362,43203,43364,43205,20423,66351,20581,66188,66028,20582
-133.499,143.859,-175.949,43364,43205,66190,43363,66030,66351,66192,43204,20582,43523,20423,20583,20581,43524,66029,20425
-131.454,144.288,-176.404,43364,43365,43205,20583,66351,66352,43524,66191,20425,43525,20743,20744,20582,43523,43363,20424
-128.2,145.489,-176.259,43525,43526,20584,43366,66353,66352,43365,66512,20745,20744,20903,66354,43524,43686,66192,66511
-124.571,142.71,-177.666,20586,66034,66195,66033,43368,43367,20428,20585,43208,20427,43366,66355,66196,20587,20746,66356
-123.687,143.439,-175.993,43368,66194,43367,66355,66034,66356,66196,20586,66033,20428,43369,66354,20587,43366,43528,65875
-121.32,142.016,-177.351,66034,43209,43210,43368,66036,66356,20429,66035,20428,43369,20430,43208,66197,65876,66195,66037
-119.455,144.132,-176.233,43369,43370,66037,66357,43210,43530,66356,66198,20588,66196,43529,66355,20589,43371,20429,20749
-116.803,143.984,-176.197,43370,66199,43371,66038,66357,66037,66358,66197,20750,66039,20589,43210,20749,43530,20590,43211
-115.271,143.948,-177.477,66039,43371,20750,66198,43531,66358,43372,66359,20590,66038,43370,66200,43212,20751,20589,43532
-112.564,142.954,-177.305,66039,20592,43373,20591,20433,43214,43372,66359,43213,66199,20434,20751,66201,43374,20590,20432
-110.292,144.404,-175.989,43373,66202,43214,66361,66360,66200,43374,43215,43533,66359,20753,20592,43534,43375,66362,20593
-108.864,144.336,-177.356,20593,43374,66201,66361,66362,43215,43375,20753,43214,43373,43534,43533,20594,20434,20435,20754
-104.165,145.225,-177.308,66363,43377,20755,20756,43376,20595,66364,43535,20596,20594,43536,66362,66523,43537,66204,20437
-103.913,141.83,-177.4,66044,43217,43376,20437,20436,66205,43216,43377,66043,20595,43218,66042,66045,65884,20594,66203
-101.901,142.006,-177.4,66045,43377,20438,20437,43218,66204,43378,66044,20597,20596,43217,43219,65884,20595,20436,43058
-96.1938,144.423,-177.329,20598,43541,20759,43380,66207,66208,43379,43540,20599,43539,43381,66367,66048,66047,20440,20758
-96.2433,142.945,-175.943,43380,43379,66048,66206,66208,66047,20598,43221,20440,43222,66046,43541,20599,20597,20439,20441
-94.4659,143.923,-176.365,43380,43381,66206,66048,66209,66207,43541,43222,20599,66368,43382,20441,20598,43542,20600,43379
-92.5029,143.531,-175.862,43382,43222,43381,66208,43542,66049,66210,66048,66368,20600,43223,20442,43380,20761,43383,43541
-90.3278,143.491,-175.951,43382,66211,43223,43542,43383,66050,66049,66209,66370,43543,20601,20602,43224,43381,20761,20442
-88.4663,143.273,-176.65,43223,66212,66370,43224,66210,43383,20602,43384,66050,43382,20444,20601,43225,20443,43542,66049
-86.8404,143.072,-177.707,20445,66211,20602,43225,43384,43385,20603,20444,43224,43544,66370,43223,43383,43226,66213,20443
-83.9091,142.273,-176.396,43226,66053,43386,43385,66052,66214,43225,43227,20445,20604,66212,20285,20446,43545,43387,66054
-81.8437,142.603,-176.078,66053,43387,43386,66054,66215,66213,43227,43226,43546,43388,20605,66052,66374,43385,43228,43547
-79.7715,142.673,-175.971,66054,43388,66374,43387,66214,66055,66216,43547,43228,65895,66053,66056,43067,43548,43227,20606
-77.3189,143.361,-176.397,43389,43388,66056,66374,66375,43548,65895,66215,66055,20607,43230,66535,66217,66376,43547,20768
-74.4291,143.283,-177.549,20609,66376,43230,66057,43389,20608,43390,66218,20450,43549,43070,43391,66056,66375,66216,66536
-72.7235,143.763,-176.367,43390,66057,66376,66058,43391,66377,66217,66536,20609,43232,66219,43549,20451,66537,20608,66378
-69.8333,144.479,-177.923,66059,66379,43551,43391,66378,20610,66377,43392,66058,66220,43552,43232,20770,20771,20452,66218
-67.849,144.481,-176.976,43392,43393,66379,66378,43552,66059,66060,43233,66219,43553,66221,43551,66380,66058,20611,20452
-65.1711,145.171,-176.592,43394,66060,43554,66380,43553,66061,43393,66222,66220,43714,43234,20773,43552,20612,20772,43233
-62.9698,145.12,-176.427,43394,43554,43555,66223,66061,43395,66062,66221,66381,43715,43235,20774,20613,43556,66382,43396
-60.9506,144.987,-176.368,66062,66382,43555,43396,66224,43395,66222,43556,66381,66063,43236,20775,20614,43397,43557,43716
-58.9673,144.892,-176.645,43557,66223,43556,43397,43396,66225,66382,66063,20776,66064,66383,20615,43395,43555,43237,66062
-56.9435,144.713,-176.923,66384,43398,43397,20776,66224,43557,66226,66385,66064,20616,66065,43399,43238,43718,43558,20617
-55.1649,144.095,-178.617,43558,20617,43398,20776,66385,43399,66384,66227,66225,20618,20616,43239,43718,43559,43397,43400
-53.0912,144.103,-178.505,43400,20618,66385,43558,43559,66226,43399,20619,66228,20617,66387,20778,43718,66384,43398,43241
-50.6922,143.811,-177.562,20619,66068,66387,43400,66229,43401,43241,66227,43559,66388,43560,66067,43402,43242,20618,20780
-48.7223,144.303,-177.941,66388,43401,20620,20780,43402,66228,66387,66068,66389,43403,20462,43722,43561,20619,43242,43241
-46.1801,142.217,-176.259,43402,66070,66069,43403,20463,43242,66231,66068,65908,43243,20620,20462,20621,66389,65911,65909
-43.6063,143.69,-177.329,20621,66390,43404,66071,20782,66070,20622,43403,66391,66232,43563,20781,43244,66072,66230,66550
-41.4523,143.462,-176.065,43404,66072,66391,43405,66071,66231,43564,66233,20622,20623,65912,66392,43563,20464,20782,20783
-38.8691,142.584,-177.349,66072,20467,66392,20624,66073,43246,43406,43405,43086,20623,66232,43407,20625,20466,20468,20464
-35.3652,143.793,-176.242,66235,43567,66393,43407,43406,66394,43408,66392,20625,43566,20468,20786,20626,66074,43568,66236
-34.8266,143.392,-178.107,20625,66234,43567,20626,20468,43408,43406,43407,20786,20627,66074,66394,20467,43568,43249,66393
-31.875,144.659,-175.869,43409,66394,43408,66396,66237,66395,43249,43568,43569,43410,20787,43567,20627,43250,66553,66234
-30.1597,143.622,-175.989,43250,66396,66236,43409,43410,43249,66238,66077,66076,20628,43408,20629,43251,43569,43570,20469
-28.125,143.144,-176.362,43251,43410,43250,43411,66078,20629,66237,66077,66239,66398,20470,66396,20628,43091,20471,20789
-25.5304,143.591,-175.793,43411,43252,66398,43412,66240,66078,66238,20630,66399,20472,43253,43572,43091,43413,65918,20629
-23.8703,144.732,-176.27,43412,66399,43413,66400,66239,66398,43572,43252,43253,43414,20631,20791,43411,66559,20790,20630
-21.2883,142.142,-177.242,20473,66242,20632,43253,66081,66080,43413,20474,66079,43414,43254,20631,43255,20633,20312,65920
-19.6647,143.28,-177.26,20633,43414,66241,66243,43255,20632,43415,20474,20792,66081,43413,20793,43256,20473,20791,66401
-17.7139,143.676,-177.486,66402,43256,20633,43415,43416,66242,43255,20793,66244,20476,43575,20792,20634,43257,43414,20474
-15.1611,143.462,-177.069,66403,43416,43256,66084,43257,43417,66402,20635,66243,66083,20634,20477,43577,20476,43576,43258
-11.8021,143.082,-175.995,43258,43417,43418,43259,66084,20636,66085,66246,20478,66404,20477,66086,20637,43577,66403,43419
-9.43526,144.825,-177.607,43419,20638,66406,43578,20797,20637,20796,43418,66247,43259,43579,20636,20798,66405,66245,20479
-7.31276,144.885,-177.288,20638,43580,43420,43579,43419,20639,66246,20798,43421,66406,66407,20797,66248,20799,20637,66088
-5.52583,142.833,-176.267,43420,43261,43421,66249,66087,66407,43260,66088,66247,43419,66408,65927,43262,20639,20481,66086
-3.86709,142.536,-177.424,43261,66408,66088,66250,43422,43262,66248,20481,43421,20482,43420,66089,20640,66409,65927,20320
-1.87604,142.408,-177.436,43422,66249,66089,43263,20483,66409,20482,43423,66408,43262,20481,43102,20641,66090,66088,43582
2.13947,142.626,-177.406,20642,66091,43264,43424,43423,66090,20641,66252,20484,20643,20483,43265,43425,43263,43103,43584
4.4089,142.271,-177.291,66091,43425,20485,43424,66092,66253,43265,66251,20643,43266,65931,20642,20484,43584,43426,20486
6.45194,142.402,-177.295,43266,43426,43425,66092,66093,20486,43267,20485,66252,66254,43265,20644,43427,65932,65933,43585
8.10812,142.889,-176.19,43267,43426,66255,66093,66253,43427,66094,20486,20487,43428,43425,43586,43266,43268,20645,66092
9.91365,142.088,-176.577,43428,66094,66254,43267,43268,66256,66095,43427,66093,20487,43269,65934,43106,43426,66253,43429
12.0186,142.081,-176.592,66095,43429,43269,43428,66255,66096,65935,43268,20647,43588,66094,65936,20488,43427,43108,65934
15.4905,142.581,-178.655,66258,43270,20648,43431,66097,43430,66096,43271,43429,65936,20649,20490,66417,43269,20808,43589
16.836,142.831,-177.231,66259,66257,43431,66097,66417,43271,43430,66098,43432,66096,20649,20650,66260,20648,43270,43272
18.8082,142.811,-177.246,43432,66258,66098,43433,66260,43271,43272,66417,43431,66099,20650,66097,20651,20491,43273,43591
19.7743,144.581,-177.505,43591,20651,43433,20650,66418,66259,43432,66417,43592,20810,66261,43752,43431,66419,20809,43272
22.1974,144.245,-177.363,20811,43592,43433,66419,20651,43593,20652,66420,66260,66418,43273,20970,43434,20494,20812,20810
26.1575,144.653,-176.282,66421,43275,43435,66422,66263,66420,43434,43594,43276,43593,20653,20812,20971,43436,43595,66423
27.7622,143.438,-175.987,43276,43435,43436,66262,43275,66103,66422,66264,20654,43595,20653,66101,20496,43434,66102,43596
30.762,143.548,-176.152,43436,43437,43277,43596,66103,20655,66265,66104,66263,20496,20497,20656,43595,43597,66423,43276
33.5756,143.711,-176.405,66266,43437,66104,43597,43438,66105,66424,66264,20497,43277,20657,20498,43598,20656,43278,43596
35.2255,144.397,-177.149,20657,66265,66267,66424,43438,66425,43597,43598,66105,43439,43599,66426,43437,66104,43280,66584
36.9329,143.92,-177.957,66266,20658,66426,20818,43439,20657,43440,43599,43280,66425,66105,43598,43438,20659,66268,43600
40.1826,144.442,-177.332,20819,43601,43440,66426,43441,66427,43442,20659,43600,66269,20818,20660,20820,43281,66585,20979
41.4005,145.096,-175.754,43601,66427,43442,66270,66268,66428,43602,43441,66586,43600,43443,20819,66426,20820,43440,20660
