-33.7295,-149.67,-177.35,24621,47589,70395,47429,1819,70236,24781,1820,24620,70554,1979,47428,47430,24619,70396,70077
-31.0752,-151.336,-176.226,47430,70078,24621,70239,47431,70077,47271,70397,24622,47272,47589,70237,47113,24620,47590,24623
-29.4333,-150.209,-176.202,47591,47430,47432,70397,47431,70238,70398,47590,24623,1821,47589,70078,24624,1822,47592,24621
-26.0872,-149.49,-175.84,47433,47592,47432,70398,24624,70241,70399,70400,47594,47591,47274,47593,24783,24785,1982,47434
-24.8651,-151.122,-175.906,47274,47434,24466,47594,47433,24624,70240,47275,47432,24467,1823,47276,47592,47593,47273,70242
-21.4389,-150.7,-175.825,47435,24626,70082,24627,70243,70083,47594,70401,47276,47434,24787,47277,47117,1824,47593,24467
-19.8315,-149.45,-175.802,24787,24627,24628,70561,70244,70242,70083,70401,70402,47595,47435,47436,70082,1986,24947,24629
-17.951,-150.198,-175.798,47436,24629,24628,70402,47279,70245,70243,70083,70085,24627,70403,70562,1826,47595,47437,24469
-16.0065,-150.749,-175.834,47437,70085,24629,70244,70403,70404,47279,70086,47436,1827,70402,24470,70246,70562,24789,24628
-13.1273,-150.618,-177.591,47437,24630,47281,47438,1829,24789,70087,1988,70404,1828,70086,47439,47599,24311,1827,70403
-10.1639,-149.929,-176.344,24791,47281,47438,24632,47439,70406,70088,47599,24631,1830,47600,70405,70246,47759,1989,1988
-3.64969,-153.153,-176.385,70089,70250,47284,47283,70091,70249,47442,70090,1832,24635,24474,1514,24475,24633,1833,1992
-4.76487,-151.546,-175.768,47442,47283,47443,70248,24633,70250,47440,1992,70089,47603,24634,47284,24474,70091,47600,70410
-2.56584,-151.615,-175.822,47604,47442,70248,70091,24635,70251,70249,47603,47284,47443,70410,70092,47283,1833,47764,70090
-0.409034,-151.719,-175.879,47604,70092,24635,69931,24636,47444,70091,70412,70250,47286,47764,1834,47603,47284,70252,70093
2.80471,-152.955,-175.795,70094,47286,47444,47287,69931,47445,24637,47127,70093,24478,70253,1677,24479,70092,24636,70251
5.43526,-151.768,-176.069,47447,24637,47288,24638,70094,47445,70255,70254,47605,70252,47289,1837,47446,24798,24478,24480
7.90584,-151.483,-176.085,47447,47448,47289,70096,47607,70255,24639,70253,70256,47449,1838,47288,24798,24480,47608,1679
6.54828,-149.951,-176.147,47447,47605,47607,24798,70254,70256,70414,70253,24638,47448,24637,47606,1837,24799,1838,1998
8.18546,-148.722,-176.019,47607,70415,70414,47448,24799,70255,47608,70574,70416,70254,24798,1998,24960,47605,47768,47447
10.9211,-150.292,-177.605,24640,47609,70416,47449,24481,24639,24641,47608,1839,1999,47448,47290,47768,70258,47607,70417
13.7248,-150.639,-177.591,70418,24641,2000,1680,70417,70098,1839,24642,47609,47450,1840,24801,24483,70257,47451,2160
16.2562,-152.533,-176.059,47292,47611,47293,47450,70099,47451,24484,24642,70260,24323,70098,1841,47452,70101,47132,70418
18.9407,-152.836,-175.749,47294,70099,47611,47612,47293,47453,70101,24486,70259,47452,47451,1842,47454,24645,1683,24484
24.2507,-153.628,-176.199,47295,47296,70103,70262,24488,70263,69943,70102,24646,47456,1685,69942,47455,47137,24489,47454
22.9149,-153.46,-177.646,1684,47296,70102,47454,1685,70261,24646,24487,47295,1844,69942,24486,24488,69943,24806,47453
25.7472,-152.323,-176.196,24646,47457,70261,24488,24647,24648,47456,47455,47295,70103,1845,70104,24489,24807,70262,24806
30.4339,-151.649,-175.99,47299,47458,47300,70104,70423,47459,70265,47301,24649,70424,24491,24650,47457,47618,47617,47298
30.6313,-153.685,-175.819,47299,47297,70105,70106,47301,24491,70264,70104,47298,47459,24490,1689,24649,69945,69946,47300
35.2974,-151.476,-177.413,24652,70267,47460,24810,1850,24811,47302,24651,47461,1691,1851,2009,70427,24493,47459,24492
35.1867,-149.494,-177.402,47619,24811,70427,70266,2010,24810,47461,2009,47620,1850,24812,47618,2170,70426,2171,24652
38.7938,-151.421,-177.404,24494,47621,24654,70269,47302,1851,24653,70109,47461,47462,1692,24812,1852,70110,70108,47622
40.5944,-150.626,-177.606,70270,24653,24814,70268,70428,47462,47622,47621,24655,70429,24654,70109,2011,1853,47303,24494
42.1938,-151.502,-176.994,70269,24656,70430,47462,47463,47303,24655,47305,70429,70428,1853,1854,70109,24814,2014,47464
45.4819,-151.314,-176.589,24656,47306,47465,24815,24657,70430,70272,47466,47305,47464,1855,70112,70431,2014,24498,70270
47.3326,-152.186,-175.836,47306,47466,70113,47307,70273,70112,70271,47465,24336,47467,24498,47464,69954,24657,24499,70114
49.4244,-152.184,-175.838,47307,47467,47308,70114,70115,70113,70274,70272,47466,24659,24499,24658,47306,24336,47309,24338
50.6104,-150.488,-175.889,24659,47467,47626,70115,70273,47627,70433,47308,24818,1857,24660,70275,47309,24817,47307,70114
53.4624,-152.426,-175.833,24660,47309,47310,70115,47149,70276,47469,47468,47627,24659,24661,24340,1858,70274,70277,24338
55.4786,-152.539,-175.832,24661,70277,47310,47469,70278,70275,70117,47468,70435,24660,24502,24662,1859,70119,24820,24503
56.365,-154.314,-175.833,70117,70118,70276,24502,47468,70119,24503,70116,70278,47310,69957,47311,1700,24661,47152,24342
57.4867,-152.564,-175.974,70117,47470,70119,70435,70276,24662,47311,70277,24661,24503,47153,1860,24822,47469,47310,47312
64.2762,-150.536,-175.803,70280,47473,47474,70281,70599,70121,70439,47472,24664,47475,47632,47314,24665,1864,1863,47631
64.0903,-151.639,-177.424,47314,1864,70279,1863,47473,1704,24664,47474,47472,47475,47313,70121,24665,1705,70281,1862
66.2731,-150.826,-175.81,24666,47475,47474,70439,70121,70279,47633,70123,70280,2023,70122,24826,1706,1864,70282,47632
69.3308,-150.764,-177.392,1866,24827,70123,1865,24668,24667,47476,24826,24666,2025,1707,70283,1706,2026,2024,70281
71.4898,-149.896,-175.811,24827,24828,24668,70285,47635,47477,47634,24988,70282,70284,2026,1867,24826,24987,1866,24989
73.2969,-151.33,-177.43,47318,1868,1867,24828,70285,1708,47477,47478,24668,24669,24670,47317,2027,1709,70283,70125
72.2378,-151.766,-175.819,70284,24668,47317,47478,70283,70125,47477,47318,24828,47476,1708,1867,1707,24827,69964,70282
77.2744,-151.925,-177.422,70126,24512,69967,1869,47479,47480,1870,70127,24670,24511,47320,24830,47637,1709,47160,47321
79.8095,-148.927,-177.337,24831,47480,70446,24671,70288,47639,2030,2029,47640,47799,24830,70607,24832,2190,70445,70127
80.6023,-150.742,-177.42,1871,70287,24513,24832,24671,70446,70127,24672,47480,1872,70289,1870,2030,24833,1712,70128
82.3586,-152.299,-175.84,47322,24513,24672,70128,70129,24673,24514,70288,47642,1872,47482,70130,70127,47321,69969,47323
86.6855,-153.986,-176.18,47323,24516,70132,70131,47165,24675,70291,47482,69971,1714,69972,47483,24673,24356,70130,1874
88.4174,-152.922,-176.189,24516,24676,70290,47324,70132,24675,47483,70292,47482,1874,24517,47485,47484,1715,1875,47165
90.3239,-154.461,-175.832,24517,70132,47325,47324,70133,69973,70291,24677,47167,24516,69972,70134,1715,1556,1716,24358
93.3558,-149.481,-176.137,24837,47486,24678,70295,47646,70452,70453,70451,2035,47806,47487,47647,1877,2034,47645,47485
96.0337,-152.739,-175.797,24679,24519,47328,70453,47488,47327,47487,24360,70296,47326,24520,1878,24678,1718,47647,24521
95.3333,-149.151,-176.047,47647,47646,70454,70293,24678,70453,47807,47806,47488,70452,47965,24679,24999,24839,47805,24837
97.9714,-151.06,-177.388,2037,47488,1879,24680,47647,24681,1878,24679,47328,24839,47648,2038,70454,24838,1719,70294
104.103,-150.146,-177.593,2040,24682,70298,70457,1881,24842,47491,24683,47490,2041,70138,24841,47650,47492,2039,70456
104.887,-151.407,-176.295,47492,70297,70457,47491,47331,24683,70138,70299,1881,70458,47490,1722,24524,24682,47650,24684
107.022,-151.485,-176.261,24683,47493,47492,70458,47651,70300,70298,70457,24684,70140,70459,47331,47650,24843,1882,1881
109.059,-151.679,-176.275,47651,47653,47493,70301,47494,70299,70140,70459,70458,24685,47654,70141,24844,24684,1884,1883
111.033,-152.07,-176.252,47494,24686,47653,70141,47495,47334,70300,47654,1884,70140,70142,70459,2044,47333,24685,24527
114.952,-152.838,-176.223,24687,70144,47495,47335,70143,47336,47496,24688,70142,1886,70303,69983,24847,47177,47334,24686
117.766,-151.584,-176.573,47656,24688,24529,70144,1887,24689,47497,47496,70463,70304,1727,70302,24849,70462,1728,47336
120.476,-152.57,-175.89,47337,24530,24689,70463,70146,70305,70145,24529,47498,47338,70303,1888,1728,1729,24690,47656
121.831,-151.015,-175.942,24690,47337,70463,47498,70304,47657,70306,70146,70464,70465,24689,47499,47658,1888,47818,1889
123.855,-151.543,-175.841,24690,24692,70146,70307,47499,70464,70308,70305,47337,24851,24693,47500,47339,1889,47181,70465
125.665,-152.477,-175.983,24692,47339,47502,70306,70308,70148,24693,47499,24532,24533,47661,70147,24691,70146,47340,24851
125.592,-150.43,-176.033,24692,70466,24851,47661,24693,70307,70306,70464,24852,47502,24690,47501,2050,47659,47339,47500
129.504,-150.316,-175.891,70468,70149,47661,47504,24854,24534,47660,47503,47662,47502,47501,70310,24694,24693,25014,24695
131.457,-152.787,-176.08,47343,70149,70150,47504,47186,70151,70311,24535,47503,69989,1733,24695,70309,47344,47342,69991
133.185,-151.719,-175.924,24536,47343,70151,47505,47504,70310,70312,24695,47344,70313,47503,47186,47663,1894,47662,70152
135.115,-152.396,-176.051,47344,24697,70152,70311,24536,47345,70313,70151,70153,24537,47506,47343,47505,69992,1894,24696
135.431,-150.313,-176.062,24536,47664,70470,24697,70471,47505,47663,70312,70311,47665,24696,70630,24695,47344,1895,70472
141.433,-151.229,-177.393,47666,47507,24700,1897,1737,24699,47508,24859,70473,2057,2056,70155,1738,2217,1898,47667
144.204,-152.57,-175.813,47508,47509,1899,70155,70316,47348,24700,47350,1739,47668,24699,70156,69995,47510,70314,69997
146.042,-151.757,-175.813,47510,47350,1899,70315,47668,47509,70157,1740,70317,47669,69997,47508,24700,69998,2058,1900
148.521,-150.02,-177.412,47670,24701,47510,70157,47511,70318,1900,47669,47351,24861,24703,2058,1901,24862,24860,70316
149.688,-150.221,-175.801,47670,47351,70317,70319,70477,70157,47512,47511,24862,70159,70158,70638,47510,24545,47671,47669
151.43,-151.223,-175.823,47512,70159,70477,24545,47351,70318,70320,70479,47670,47513,70158,1902,24544,70478,47352,47353
153.125,-152.31,-175.851,47353,47513,24545,70319,70479,47352,70161,47673,70159,47512,24544,47514,1743,47195,47196,47351
156.821,-152.183,-176.174,47354,47514,70162,47515,47673,47674,70161,70163,70001,24705,1745,70002,47196,24546,47197,47516
160.4,-150.291,-176.075,24708,47674,70324,70323,24707,70481,47516,70643,2066,47676,70163,70482,47515,47675,47357,70162
160.908,-152.225,-176.098,70163,47516,47357,47356,70322,70324,47674,47037,1906,47517,70162,70164,47197,47355,24707,24708
161.71,-150.947,-177.41,47516,24709,47676,70322,47357,1906,70323,24708,47517,2066,24868,47356,1907,24707,47674,2067
165.561,-151.983,-177.405,24550,70166,47517,1908,70484,47519,47358,24710,70165,24390,1909,1907,47357,70485,2067,24711
168.692,-152.195,-175.815,24551,47520,47519,70485,70327,47360,24712,47359,70484,1749,70168,47678,70166,47679,70325,24871
170.017,-150.644,-175.809,24871,24712,47520,70485,47679,70326,70487,47678,24551,47521,1910,70168,25031,70484,47519,47360
173.936,-151.504,-177.38,70329,1751,47523,24553,24714,1752,47682,47521,24713,1913,24554,47681,24712,70168,1912,47361
173.793,-150.532,-179.049,1912,70328,47682,1751,1752,24713,47521,1913,2073,47522,47523,24873,47681,24714,24553,47680
179.099,-152.879,-177.407,47524,47363,24555,24715,70171,1914,24396,1753,70170,1595,24716,47205,70011,47523,47365,2074
-179.112,-149.464,-177.526,24717,70332,70173,1915,24556,47684,1756,70491,1755,24557,47526,1916,70172,24877,2076,1597
-179.836,-148.892,-175.826,70331,47684,70491,70173,24717,24556,1915,24877,47526,1756,24557,2075,47685,47366,1755,70172
-173.16,-146.091,-176.237,70494,70492,70493,70334,24879,70653,70335,24880,70654,47527,2078,70336,25037,47688,24718,2077
-173.25,-147.433,-177.661,2078,47527,70333,1917,70335,2077,1918,24719,70492,24718,24879,24880,70493,24558,24878,47529
-171.802,-147.638,-176.29,24880,24719,70334,47527,47529,70336,47528,70333,70494,1918,47368,70492,70493,2078,1917,1919
-170.114,-146.503,-176.256,24881,24880,47529,70335,47530,70494,47689,70495,1919,47528,47688,70333,1918,24720,24719,25040
-166.07,-148.606,-176.173,47531,70178,24722,47370,24562,70338,70496,24721,24723,24882,24563,1921,47530,1920,47372,47371
-164.021,-148.275,-175.918,24722,24723,47372,47532,70337,70178,70179,70496,47531,24563,70339,47691,1921,1762,24562,1922
-161.829,-146.844,-177.392,1922,1923,70497,47692,70179,24884,47533,24723,47532,47691,24724,2082,70498,25042,1763,70338
-157.176,-148.34,-176.044,47694,24566,47535,70341,47534,70342,70498,24567,47693,70183,70181,1925,70659,70499,70180,24725
-155.876,-149.876,-176.096,70342,47375,70181,24567,70340,24566,47376,70183,47535,47216,47694,1925,24727,47217,1926,1767
-155.294,-148.271,-177.026,24727,70341,47694,47535,70183,24567,24726,70500,1926,47376,70340,24566,70343,1767,47695,2086
-152.557,-148.716,-176.386,24568,24728,24727,70501,47376,70183,47536,70500,47377,70184,1927,70342,70663,70344,1767,24569
-149.406,-148.1,-176.255,70501,70345,47378,24728,47537,47538,70503,47377,70502,24729,1929,24570,47536,70343,47698,1928
-147.501,-148.469,-176.513,70344,24570,47538,47698,70346,70503,47378,47539,1929,70504,47379,24892,24571,24730,47537,70665
-145.746,-148.845,-177.376,24571,24892,70345,24731,1930,47539,24570,47379,47698,24891,24572,70347,47540,47380,47538,1929
-143.466,-147.902,-175.814,24732,24892,24731,70188,70505,70506,47540,70668,47700,70346,47541,47701,1931,1932,1930,70507
-138.613,-150.317,-176.031,24734,47383,47382,70507,24574,24573,70190,24415,47543,1773,47542,47541,47223,1933,24575,1934
-137.517,-145.336,-176.069,24895,70669,47702,24894,70829,70350,25054,70508,47543,2094,70509,47860,70670,47542,47703,2093
-136.263,-147.149,-176.024,24735,24895,47702,47543,47544,70349,47703,24574,24896,24894,25054,24736,2093,1934,47384,2254
-132.891,-146.986,-177.607,70352,47703,47704,2095,47705,1936,24897,70511,24736,47544,47545,24737,25056,70510,24735,47706
-132.257,-148.197,-176.228,47545,70351,70511,70193,70192,47544,24736,24737,1936,70353,24897,47385,47546,47705,47703,24576
-129.474,-147.71,-175.816,24898,70195,24737,70513,70193,24738,70511,70354,70352,47546,1938,2096,70512,24897,70194,47706
-127.05,-148.343,-175.899,24738,24739,70195,70513,47547,47548,70514,70353,47707,2098,1938,24898,24740,24578,47387,47708
-123.257,-149.617,-176.324,47388,47390,70197,47389,24740,47548,70035,70037,47549,47231,1940,70356,24580,24742,1780,47709
-121.734,-147.188,-175.836,47710,47389,47709,47549,70197,70357,70516,70517,24742,70355,24740,24741,70678,24903,47868,47550
-119.801,-147.96,-175.775,47550,70517,70198,70197,24742,47710,70356,70358,70359,47389,24583,47711,1941,24903,47231,47390
-117.684,-148.809,-175.976,24583,70359,47551,47550,24743,70198,70357,24904,47552,24742,1942,47232,70518,47711,70199,24584
-117.726,-146.876,-175.808,47711,70358,70518,70517,24904,47550,70679,47551,70357,25062,24743,47710,2102,47712,24903,24583
-113.868,-147.77,-176.197,47554,24745,47551,47712,24744,70519,70518,47552,24905,70202,47713,70521,70361,24904,24743,24746
-110.825,-148.323,-177.503,24747,24587,24745,70521,70202,1945,1946,24746,24907,70203,47397,47394,47554,70362,70682,70042
-108.404,-148.084,-175.825,47397,24747,70363,70204,47556,70523,70203,70364,47555,70361,70682,24587,1946,24908,1947,70044
-107.217,-146.473,-175.825,47555,47556,70522,70362,47716,70524,70683,70523,24747,70682,25067,24749,24908,47397,2107,24909
-106.5,-149.461,-177.438,1787,24748,1947,70523,70045,70204,24749,47397,47556,47396,47557,70044,70365,24909,1786,1788
-104.393,-148.545,-175.818,47557,24749,47558,70525,70045,70205,70524,70523,70366,70364,24910,70206,24748,2108,1948,47396
-102.384,-148.727,-175.815,47559,47558,70525,47399,70206,70205,70365,24911,47557,24591,70207,47719,24750,47720,1948,1949
-99.3007,-148.513,-177.438,70526,1950,24751,24591,24912,47721,47559,70207,47560,47720,47400,1949,24752,70368,2111,47399
-97.3562,-149.831,-175.842,47400,24592,47560,70526,70208,70527,47242,70207,70367,24434,47561,24752,24432,47721,24593,70209
-93.2918,-148.695,-177.439,24754,47563,47562,1952,70529,70210,47561,47403,70371,1953,47402,70370,2114,70208,1792,24595
-93.1614,-146.411,-175.822,70371,47562,24914,47723,70529,47722,70530,24913,70369,47882,47563,2114,47881,70528,70210,47564
-92.2033,-147.02,-177.439,1953,2114,24914,70530,47564,70370,47563,47562,24915,70369,47882,47723,1952,70529,2273,24756
-86.7277,-149.025,-176.257,47565,47405,70531,24757,70532,70213,24917,1956,2115,47725,24597,70374,24758,1795,47726,47724
-83.7972,-146.209,-176.054,47727,70693,47566,70532,70533,47726,25078,70374,70534,2118,70694,47567,25077,70213,47728,2117
-83.491,-148.603,-175.789,47566,24759,70214,70532,70216,70213,70373,47567,24758,47727,70372,47726,1958,70534,47408,1957
-79.6591,-148.274,-177.397,24760,47569,70217,47567,1959,24920,47568,70376,47409,70216,24921,24600,2119,25080,70534,70218
-78.6328,-146.692,-176.503,25080,70217,24920,47729,70536,70375,70535,70218,24921,1959,70534,70377,47569,24762,47567,2120
-75.9624,-145.605,-175.78,25081,70378,70536,47729,70218,70537,47730,24762,25082,70376,70697,47888,48047,24922,47570,47571
-74.7205,-147.159,-175.796,47730,47571,70377,47570,24762,47411,70537,47731,70218,24602,24924,47729,25081,1961,47572,47410
-71.4187,-148.358,-175.799,47413,24763,47731,70220,47572,47411,47574,70380,70221,47571,47732,24765,24605,24764,1962,24924
-69.8592,-147.127,-176.489,47573,47413,24765,70539,47574,24763,24925,70379,70381,47732,2124,24764,47731,70541,1963,24605
-67.867,-147.469,-175.817,24765,24925,47733,70541,70380,47574,70382,70539,70222,47734,47413,2124,24926,2125,24605,1964
-65.6534,-146.902,-175.928,47735,47733,47734,70702,70383,70541,70542,70381,24927,25086,24925,2286,2126,2125,24768,47893
-63.9268,-148.114,-176.217,47735,47575,70542,24768,24927,47576,70382,47417,70543,1966,47733,47416,2126,24767,70702,24769
-59.711,-147.072,-176.045,47577,47578,70543,24769,70544,70385,47737,47576,70225,47738,47736,2128,24768,47579,24930,24608
-57.7069,-147.508,-175.94,47579,47578,47577,70386,47738,70384,70545,24770,70544,47739,70225,1968,2129,47580,24930,24769
-55.966,-148.523,-176.108,70545,24771,24770,70547,70385,47580,47579,70546,1969,47419,47577,47738,47418,47740,2130,47739
-53.2297,-150.193,-177.406,24772,70547,1971,47420,47581,70227,24771,1970,70388,24773,24611,47580,70228,47582,2131,1810
-51.2721,-149.425,-177.379,47581,24772,47582,70549,70228,70548,2131,70387,2132,24773,47420,70547,1970,24933,1971,24613
-46.6543,-152.154,-177.587,1972,1813,24456,70390,70231,70230,70071,70229,1654,47583,1814,47422,24613,47424,1973,1655
-46.5562,-151.24,-175.887,70389,47583,70231,70071,70229,24456,70550,47424,1813,70230,70549,24775,70072,1814,1972,24613
-42.5226,-150.179,-177.288,24775,24616,47425,47424,24776,70392,47585,47423,70232,24777,24615,1974,70231,47586,1977,70073
-40.7841,-150.642,-176.424,47586,24616,70391,47425,70073,24617,70233,47585,70232,70553,70234,47426,1817,24776,1977,1816
-41.8547,-146.603,-175.767,24778,47584,47745,70551,70552,70553,24777,70713,47744,47585,1976,24936,24938,2136,47746,24779
-36.4751,-147.485,-176.045,47587,47747,70554,47588,47748,24939,70395,70234,47905,24940,24781,70555,70235,24779,2138,47746
-35.4119,-148.648,-177.375,47587,70237,47588,47429,24781,47428,70236,24940,70394,70554,70235,1978,24939,1819,70234,24780
-32.1348,-147.013,-176.324,47589,24942,70555,70556,24781,24782,70397,70554,1979,47749,2140,70237,47588,24943,1980,1978
-30.5834,-148.597,-176.087,47589,24942,70239,47590,47430,70396,70398,70238,1980,70556,24783,47591,24621,47431,2141,24781
-27.9631,-148.85,-176.219,47590,47592,70399,70239,47591,70240,24783,47432,70397,47751,1981,24624,47430,24942,70400,1982
-26.4811,-147.512,-176.252,70400,24783,70398,47752,47592,70559,47751,70240,70558,24784,47433,70560,47590,47593,1981,24785
-25.1019,-147.638,-177.649,47593,24784,70399,24786,24785,70559,47592,1984,47752,1983,47433,70560,70240,24783,24945,24625
-21.7602,-148.624,-175.901,24947,47435,24787,47594,70561,70243,70242,70560,47593,70721,24627,1825,47755,47434,1984,47595
-18.1377,-148.196,-175.816,47595,70562,70244,24628,70243,70561,70563,70722,24629,70403,24788,24787,2147,70245,47755,47436
-15.5462,-148.786,-176.379,47597,47437,24629,70562,47757,70404,70245,24789,70563,70402,1987,70244,1828,24948,70246,47598
-14.0074,-150.064,-175.846,47437,24789,70246,47438,70403,70245,70086,70405,47757,47281,24629,1828,70087,47597,70085,24630
-12.4266,-147.589,-176.181,47598,47438,47599,47758,24789,70565,47757,70406,24790,70404,1988,47759,70247,47597,70403,70246
-9.93239,-147.936,-175.875,47759,47599,24791,70247,70407,70405,70565,47438,24792,70408,1989,47439,70566,47760,24632,47600
-9.29832,-145.885,-175.839,47759,70566,70408,47760,70567,70406,70565,24792,47919,24951,47599,24952,24791,47917,47601,2150
-7.33681,-146.303,-175.814,24792,47601,70568,47760,70407,70567,70409,47759,24793,47761,70406,24952,24953,47762,70566,2151
-5.35501,-146.78,-175.834,47762,24793,47601,70568,70569,70408,47602,70570,24792,70728,47443,70410,24953,24954,47763,2152
-2.66925,-148.555,-175.769,47604,47602,70570,47443,70411,24795,47603,47764,70250,70409,47762,24794,24634,47442,47922,70412
-0.705502,-148.164,-175.83,24795,25114,70410,47764,70412,47604,70570,47922,24957,47603,1994,47602,70571,70413,24636,70251
0.515262,-149.77,-175.817,47444,47604,24957,47764,70411,24636,70413,70251,24478,25114,24635,24796,70571,24637,24795,70410
2.51015,-149.427,-175.826,24797,24957,24637,70412,24478,47444,70573,47605,70571,24638,24636,1995,25114,47764,70411,47445
6.51181,-147.924,-176.608,24799,47606,70256,47767,47605,24798,24959,70255,70574,1997,47607,70573,1998,70733,70415,24638
9.61969,-147.418,-176.037,70256,24960,47768,70416,47927,70574,47608,24799,70576,47448,47928,2159,70414,70575,47607,47926
10.9055,-149.004,-176.122,70576,47448,70257,47608,47768,47609,70415,47449,70256,70417,1999,47769,24639,47607,24640,24641
13.6822,-149.456,-176.021,24801,70258,47609,47450,70576,70418,70098,70577,70416,2000,47769,24802,24641,70257,1839,24642
15.3131,-149.56,-177.379,24801,47610,70258,47450,47451,24803,24802,2000,1840,70417,24642,2161,24643,47609,70098,2002
20.6543,-147.592,-177.37,24804,70580,2164,47613,47772,2003,70420,47773,2163,24964,24965,24645,2004,2002,70579,24644
20.4481,-149.101,-176.058,24804,47613,47614,70419,47612,24645,47452,2003,47773,24964,24644,47453,24806,24803,47454,47772
23.932,-148.886,-177.392,24806,24967,47615,47613,2004,47774,47773,47455,2005,70422,2165,24647,1846,24805,47614,24646
25.7242,-147.315,-175.865,70583,47774,47615,70742,70582,47616,70421,25126,2006,47775,24967,70743,47773,24968,70740,47776
29.0537,-150.147,-176.12,24649,70424,47617,47457,24807,70264,47458,70104,70584,47616,1848,47300,47299,24808,24648,24809
30.6756,-149.046,-176.157,70425,70423,47617,47458,47618,47300,24809,70584,70264,2008,47459,47777,47616,24649,47619,24970
32.247,-147.878,-176.164,70424,24970,47619,70426,24809,47618,47300,70746,47777,70584,47778,24810,47617,2168,70585,47458
33.8818,-146.728,-176.147,70585,70425,24970,47620,47619,70586,70746,2170,47938,70267,2169,47618,24972,24809,47780,47778
36.8492,-148.45,-177.409,24813,47620,70267,24812,47461,2171,2010,47780,47621,24811,2011,24972,47619,70589,70587,70586
41.5448,-149.848,-176.041,70429,70269,70270,70590,47622,70430,70589,47623,47621,24814,47303,70109,47462,24655,47305,24656
42.6157,-149.665,-177.68,2014,24814,70590,70428,70270,2013,24655,70430,24815,47622,70269,24656,47623,47783,2012,2174
43.5695,-150.482,-176.038,24815,70270,70590,47305,24656,70429,70428,70271,70431,47465,2014,47303,47783,24655,70269,47463
45.0628,-148.348,-175.817,24815,47783,47624,47625,70590,47465,70430,47784,70271,2174,24817,70591,70429,47623,70432,70592
45.9361,-145.043,-175.818,47785,47784,47943,70751,70750,47625,70752,70911,70592,70591,2175,70431,24978,47944,47624,25295
51.5516,-149.267,-177.946,47626,24819,2178,1857,24659,24818,2017,70593,2016,47627,70274,47467,47628,24660,2176,24500
54.4594,-148.829,-176.209,47628,47469,24820,24819,47629,47627,24821,70435,24660,70595,24661,24822,70593,70433,2018,2178
56.599,-150.766,-176.057,24661,24822,70278,47469,24662,70276,24820,70117,47470,70434,2019,47629,24660,47630,47310,47311
58.8744,-148.393,-177.912,24822,2021,2181,2020,70597,47789,70437,47630,2180,47631,70596,47629,24662,24982,24823,24663
60.6796,-147.639,-177.382,2181,47631,24823,24983,70438,70436,70597,2021,25142,70757,24824,70598,47630,24982,47789,2182
62.6695,-147.927,-177.406,24823,70599,2022,47473,24984,70437,47632,24983,47631,70598,24824,2182,24665,47792,2021,25142
65.5633,-148.948,-175.805,47633,47632,47474,70599,70281,47792,70279,70440,70600,24666,47473,24825,24826,2023,24984,47793
66.8879,-147.386,-175.814,47793,70600,47633,70441,47792,70439,47794,24826,70601,70602,47632,2184,70761,24987,2024,24985
66.1898,-145.491,-175.835,70601,24985,70440,70600,47792,47791,70760,70602,47793,24984,25144,47794,2343,47954,70761,47951
70.4821,-146.567,-174.5,70762,47634,47795,47794,70603,24987,47635,70602,70443,70761,24988,70604,70283,47636,70440,47796
73.2465,-145.069,-175.046,70604,70764,47795,47636,70763,47796,70762,47955,70442,70603,47797,47635,47798,47956,48113,24989
75.8412,-148.234,-177.392,47797,70445,2028,47479,2188,24669,24829,47639,24989,47638,47798,47637,2189,47636,24830,2027
76.8168,-148.858,-175.802,47639,70444,47479,47798,47637,47799,47638,47480,24669,70287,2028,47797,24830,24829,47636,70286
81.7276,-149.078,-177.631,24832,24833,70287,47481,47640,2030,70288,2191,24672,24671,47641,24831,47642,2031,70608,70607
85.3705,-148.669,-177.383,24994,2032,24834,70448,24833,47642,70609,24674,70449,47641,47481,47802,24673,2191,2033,2031
86.9358,-147.388,-177.318,70450,70609,24995,70449,70610,24834,47802,70447,47803,47643,24994,2193,24996,47801,47641,24674
87.3794,-149.298,-177.457,24674,47643,70448,70450,47484,2033,24834,70447,47483,2032,24676,24835,24995,47644,24675,1873
88.7879,-147.94,-177.237,47644,47803,70448,70449,47643,47484,47804,24996,24995,24834,24835,70451,2194,70610,24836,2033
91.2157,-149.662,-176.438,24837,47485,47644,47486,47484,70293,2034,70452,24835,70450,47804,24677,24836,1876,24676,2035
93.1351,-147.43,-176.105,47646,47645,47806,24837,70293,47805,70611,70295,2036,70451,70772,47804,70612,47807,24836,24678
94.7386,-151.109,-175.883,24678,47487,47488,24679,70295,70294,70293,47647,47486,24519,47646,1877,24838,70454,24677,24520
97.2906,-148.82,-176,24839,47965,70295,47647,47648,47488,47808,47807,25159,70296,47806,70615,2197,2037,24840,47646
100.866,-151.332,-175.825,47489,24681,47649,70138,47490,47648,24680,70137,70615,47329,1880,70296,24840,1720,47491,1879
103.071,-147.303,-176.157,24841,47809,25002,24842,70616,25001,70777,47649,2200,47967,70457,47810,25161,70297,2040,2201
105.23,-149.44,-176.113,47650,70297,24683,70298,24842,70458,70299,2041,70456,70617,47810,70138,47492,1881,2040,47491
107.396,-149.501,-176.272,47650,47651,70459,70299,24683,70617,47652,70457,70300,24843,70298,25003,24844,24684,2041,47493
