72.7755,122.452,-175.71,37710,58159,58301,58158,58016,75261,75132,58444,17261,75389,17403,17404,58015,75134,58302,37709
73.9209,124.281,-175.992,58301,58445,58159,58302,75260,75389,75262,75391,37854,17404,37710,37996,58444,37997,58589,58158
76.4204,123.201,-175.836,37853,58159,75390,58302,75134,58160,75261,58303,75391,17261,17405,17404,37711,58304,58016,37855
79.8846,121.348,-176.309,58161,58305,37856,58304,58303,58160,58162,75136,75135,37713,58449,17264,37569,37855,37711,57876
82.8536,120.058,-177.603,37714,75008,58162,58020,58305,58306,37570,75265,37571,75136,17265,58163,37428,37856,17122,17408
84.7058,121.021,-177.423,58020,58307,37715,37714,58306,17265,58164,75137,75264,17408,58165,58305,37571,37858,17409,37859
88.2421,120.759,-177.394,58308,17124,75138,75139,17267,58165,58164,75137,75011,75268,37716,17266,37573,57880,75267,58166
90.1721,123.58,-177.415,37717,58452,17411,75268,58166,58308,75139,37860,58023,58309,17267,17268,17553,37573,17697,75266
89.5104,122.605,-175.812,58308,75139,75267,75266,58309,58023,17267,37717,58166,58164,58452,75011,37859,37860,58024,37573
93.6465,123.455,-177.408,37860,58310,17268,17412,37718,37861,58023,75140,58453,17413,17554,17125,58311,37719,17411,38003
98.776,122.397,-177.423,75398,58311,58312,17414,58170,37864,58168,75271,75399,58455,17272,75397,37863,58313,17270,17413
98.7345,120.37,-177.426,17270,58168,75142,58170,17271,75143,37720,75270,58312,58169,17414,37577,75013,17127,37719,37435
104.074,125.453,-177.398,37866,17560,58458,75273,38008,75400,58314,58457,75401,37723,58315,17559,17415,17703,37865,38009
104.019,123.423,-177.375,37723,37865,37722,58314,37721,17415,75272,37866,75145,58171,38008,17273,75401,17416,58315,58313
108.561,122.118,-175.814,37724,37868,75146,75276,75402,75275,58316,58174,37867,75145,17275,37581,37580,58173,38012,38010
109.47,122.873,-177.431,17418,17275,37868,75276,17419,58316,75274,58174,38010,37724,38012,37867,17417,17563,17133,75402
110.533,122.4,-175.817,38012,75275,75274,58174,58173,37868,37724,38010,58317,17419,58460,58316,37725,58031,37581,37867
117.497,122.222,-177.569,17421,37727,75149,17420,75148,58319,37585,58177,58320,37728,17422,58176,75021,17136,75405,37869
120.367,123.614,-176.108,37872,75406,58320,75021,75405,58178,75148,58321,75150,58463,38014,37871,38015,75149,17422,37729
123.761,122.444,-175.885,58322,37729,37873,75152,58179,58178,58321,37586,75280,37872,38015,17424,37731,37730,75408,17280
125.692,123.783,-177.545,37731,58323,75408,37874,75152,38017,37873,58180,58324,58322,17425,58466,17139,75279,38015,38018
129.792,124.304,-177.398,37732,37876,58467,58181,17426,37875,58468,58325,58324,75409,38018,17283,17427,58466,17570,17284
133.879,124.438,-177.397,37734,38021,58327,75156,58326,58325,37877,75410,17428,75284,17427,37878,75283,17284,37875,17286
136.922,125.682,-177.179,58470,75284,75412,37878,58328,38021,17572,58471,75411,58327,37879,17429,75282,38022,75410,17430
136.493,123.947,-177.902,58327,75283,17430,75156,58328,58184,17286,37878,37879,75282,38021,17428,17573,17287,75412,37877
140.584,121.999,-177.414,75157,75413,17288,37736,17431,75286,75158,37879,58329,37737,17573,58186,37593,17430,37881,17287
142.456,122.608,-177.564,17431,75285,58187,58188,37881,58330,75158,58186,58329,75413,37880,37739,17574,75157,17288,17289
145.524,123.239,-176.149,75288,58187,58331,58188,58332,37739,75416,17289,38025,75160,37883,17432,17433,75286,58186,58330
146.83,122.844,-177.555,75160,17433,58331,75287,37739,37883,17289,17290,58332,17435,58187,37882,75159,17434,37740,17576
154.517,121.351,-176.133,58191,75290,58190,75163,17294,58193,37742,37741,58334,17293,75035,58048,58335,17436,17151,58189
155.641,122.379,-177.401,37886,58190,75289,58335,17436,58336,75163,17294,58193,58334,58191,17437,37743,75291,38029,37887
154.374,125.236,-176.089,75418,58334,75419,58335,58478,75417,58477,38029,58479,75546,38028,75290,38172,58190,17436,17579
158.384,125.456,-175.826,58479,75420,58337,75419,75547,58336,58480,38030,58478,58335,37744,58621,37888,75548,58623,17580
163.07,122.635,-177.743,17439,17297,75165,37746,37889,58338,58195,37747,37888,17583,58194,58339,37745,17296,17440,38031
168.274,125.308,-176.252,38033,58483,38034,58340,58341,75423,75422,37891,58197,17585,17441,58484,58339,37890,38035,17442
166.347,121.739,-176.182,58339,75166,37748,58340,37747,58197,58196,75422,37889,75037,58054,75168,37890,17154,58341,17298
172.71,121.206,-176.233,58199,75169,58056,58198,58057,37607,58055,37750,75041,17442,17443,37749,58200,17158,17301,17157
172.745,125.367,-176.083,58485,58342,38036,75298,58484,75425,58627,17587,75553,58198,17586,17729,58343,58483,37893,17444
174.579,124.46,-176.098,58342,58343,38036,37893,75297,17444,58198,75425,75169,17301,58484,75554,17587,17445,58485,75170
-177.542,126.319,-177.41,37753,17447,58345,75300,37895,75171,58488,75428,75172,17446,17304,17590,17448,37896,37754,17303
-175.692,125.573,-177.402,17448,37897,75428,75299,37753,17304,37754,75172,75301,37895,17305,37896,37898,17447,58488,17590
-174.054,126.805,-177.412,37897,58346,17449,17448,37896,75428,75300,58347,37898,38041,37753,58204,17305,38040,58490,17591
-169.334,125.865,-177.476,17592,75174,75303,17450,37900,17594,75430,37755,58348,58347,17306,58349,58491,17593,37899,58204
-168.039,126.403,-176.098,75302,58348,75431,58349,37900,58491,75430,17594,75174,37901,38044,17451,37755,38043,17450,37899
-164.636,126.882,-177.402,17595,37901,75177,58636,75432,58493,58349,17309,38044,58350,75433,17451,17738,17452,75431,38045
-160.988,127.172,-176.458,75177,38046,38045,75306,58351,75433,17453,37903,58208,17452,58209,58350,58636,17596,17454,75562
-159.422,126.357,-177.408,37903,58352,75305,38046,17454,58209,58210,58351,38047,17455,17453,58208,58353,37760,37902,75177
-156.382,123.706,-177.325,37619,75051,37761,58210,17313,37904,58353,37617,37762,58066,17312,37760,17170,17456,58352,17455
-153.956,125.825,-175.838,37905,58354,37904,58498,58353,75309,58355,37906,58497,58496,37764,17312,37762,75307,58212,17456
-151.248,126.681,-176.178,58355,58212,75310,75437,58498,58354,75308,75181,17457,38049,58214,38050,37905,75438,75565,37763
-149.592,126.687,-177.376,75437,58214,58212,75438,17457,17458,58356,37907,75181,75309,58355,17315,17601,38050,58499,58213
-146.634,126.933,-175.813,58356,58358,58500,75312,75181,58357,75438,38051,75310,58214,17459,17601,58215,37908,75439,58359
-144.596,126.944,-175.816,58358,38051,58359,75311,58500,58215,58501,37908,17460,38052,58356,75567,58357,75440,75185,75184
-139.257,125.681,-177.389,37911,37768,75314,37624,17462,58217,58218,75185,58360,37767,38054,37769,17461,37912,58075,37625
-138.132,127.369,-177.384,38054,58504,58218,17462,75313,17463,58361,58503,58360,37911,37912,38197,38055,17606,17605,75442
-133.643,125.123,-176.151,37914,37770,58362,75187,75443,58219,37913,17321,75316,17465,58075,75188,37628,58361,17320,75059
-130.596,124.697,-176.626,58220,58363,37914,75189,37629,58219,17322,17179,75443,58078,75315,37771,58221,37628,37485,17465
-126.829,126.132,-177.494,58365,37773,17323,17467,37772,58221,75189,37916,38059,58222,37771,17324,17609,75318,17468,17179
-123.814,125.658,-176.193,17467,58366,75319,37917,58222,58367,17468,58223,38060,75317,37774,37773,17613,58224,17610,37918
-121.809,125.647,-176.235,58224,58367,58366,75320,75318,37917,75191,37918,17613,58368,37775,17469,58510,17468,17470,58226
-119.823,125.763,-176.252,58226,58368,58224,75319,37918,58225,75191,58367,17470,75192,37776,75448,17471,17613,37917,38062
-115.756,124.065,-175.952,37778,75322,75194,37777,75067,37920,58083,58084,37921,17328,57940,37634,58226,75066,58227,38064
-115.62,125.986,-176.351,38064,75321,37777,37920,75450,58369,37921,17614,75194,17472,37778,17328,38063,17471,58370,58227
-110.928,127.96,-176.626,58371,58513,75451,58370,58514,58228,17759,17474,58372,17473,17758,37921,38065,75452,75453,38066
-106.248,123.674,-177.414,58373,37781,58230,17331,75197,58229,37638,37639,17189,75325,37780,17332,58087,17475,17188,75198
-107.122,126.29,-177.874,37780,37923,17475,75453,75197,58373,58372,75451,58229,38067,58515,75324,38066,17331,17618,17332
-102.519,126.688,-175.847,37924,75327,75199,37925,75454,58374,75455,75198,58375,38067,38069,17333,17476,75197,37926,17620
-101.364,126.465,-177.439,17333,75455,17477,37925,58375,17620,75326,37926,38069,75199,37927,37924,58374,37783,17476,17621
-98.5729,127.792,-175.823,38070,37927,37928,58377,75455,75456,58520,38069,58376,38212,17621,38214,17478,75457,58374,37926
-95.1584,126.647,-175.807,38073,37929,58377,75457,75330,58378,58521,37928,75201,17622,58379,38072,38071,58376,58236,38215
-93.6069,125.277,-175.893,58236,38073,58378,58235,75329,75202,58379,37787,37929,37788,17624,17481,58521,17622,37786,75457
-90.2236,126.769,-177.394,58380,58379,58522,58381,58523,37930,37788,75458,17482,37931,58236,17623,38075,17624,37932,17625
-85.884,125.566,-179.022,17484,38075,58524,17341,37932,75204,58382,37933,75333,58238,37791,17342,58381,17340,37789,58380
-83.7283,125.251,-177.413,37934,75204,58382,17484,17342,58240,58239,37791,75332,17485,58096,58383,58524,17341,37789,17198
-80.5035,127.24,-177.27,37934,75335,38078,58241,58526,17486,75206,58383,38077,17485,37935,17343,37791,58669,58384,17629
-79.2585,128.701,-177.394,75334,38079,37935,17629,58384,58526,58669,38078,75463,58241,17772,38077,17628,58528,58527,17486
-73.6526,126.953,-177.386,58386,17488,58530,75337,75338,37937,58387,58385,75464,38080,17490,37794,17345,37936,75466,17632
-74.4492,125.119,-177.407,17345,37794,75336,58387,17488,58385,58243,58242,58100,58386,75208,37650,37938,58244,17202,37793
-71.625,127.137,-177.386,37937,17490,37939,75466,17489,58387,75336,58245,58530,17488,37940,17632,58244,38080,58386,17347
-67.2779,124.999,-175.952,37797,75340,58388,75211,37796,37798,58389,17348,58246,75212,75210,75341,58245,17491,37654,75468
-66.4379,126.052,-177.404,58246,75339,75341,58388,17491,58390,58389,75468,37798,37797,17348,17492,38083,17205,37940,17493
-64.4731,126.307,-177.383,17492,37942,75340,58390,58533,75468,17493,58247,37798,58246,17350,38084,17349,58391,75339,17491
-56.3653,127.816,-177.472,75598,17495,75343,17639,17638,75599,38087,75471,58535,17781,38088,17494,58679,58393,17637,38089
-55.2256,126.227,-177.385,58394,75342,38088,75599,58393,58535,17495,58537,75344,17639,17496,17352,58250,75471,17640,17638
-55.9696,123.748,-177.582,17352,75087,58394,58393,75215,58249,58250,58107,58535,75343,58251,17208,17495,37801,17496,37800
-48.7621,123.919,-176.133,58252,37803,58396,75218,58395,58253,17354,75216,37805,37660,58110,75217,75346,37802,17498,58254
-46.7681,126.359,-177.402,17498,17500,17499,37948,58398,37803,58396,37947,58397,75347,17356,38091,58253,37804,75345,58254
-44.5585,125.701,-175.836,58398,37948,58254,75348,58396,75346,38093,37806,17500,58255,37949,37805,75091,75474,58399,75220
-43.3923,125.324,-177.413,58255,37948,17358,37806,58399,75347,37949,38093,75220,58398,37950,58254,17215,17500,75091,75477
-37.4603,126.492,-177.454,38095,37952,17503,37808,58400,75478,38094,75350,17645,37951,37953,37809,75222,17502,17646,75479
-36.1073,125.037,-177.441,37810,37809,37953,58401,37666,75222,75349,17503,75478,58258,37808,75223,17360,17504,58544,58400
-30.8548,124.203,-176.746,75224,75352,58403,37811,58260,58261,58117,17363,17506,17505,37812,58546,58259,75353,75223,17362
-30.0821,125.848,-177.46,17506,75351,58404,58403,75480,75353,58546,58261,37811,58405,37954,58260,58547,17505,38098,37813
-28.0766,126.101,-177.424,37955,17506,58547,75352,58405,75480,75354,37813,58261,17507,37956,58404,38099,75351,17794,38098
-26.3679,124.758,-177.539,37955,37956,75225,58262,37813,37814,75353,75355,37671,75482,17506,58261,17507,58120,58547,17364
-23.9226,125.023,-177.424,37814,37957,37958,17509,37956,58264,75482,58262,58407,75354,75226,17365,38102,17508,17223,38100
-18.4722,126.399,-177.37,75485,17510,75228,58409,37815,75484,37817,58551,58408,75357,17511,37959,75486,58552,17797,17654
-16.4098,125.292,-177.374,75228,58409,75358,37960,17511,58266,75229,75486,37817,75356,37961,17367,75485,58553,75359,75484
-14.699,126.24,-177.5,37961,75486,38103,58410,75357,75359,17511,58553,75229,58411,58409,17512,37960,17654,75231,58695
-13.5124,126.119,-175.912,58411,75358,58410,58554,75231,58269,75486,75229,37962,58553,17512,37961,75357,37819,58695,38103
-8.18635,126.373,-177.362,17515,58412,75361,37963,58270,17514,58413,37820,17371,17658,37964,17657,58556,37962,17372,17373
-7.4774,128.213,-177.128,75488,58556,58413,75360,75616,75489,58412,58555,17658,38106,17657,37964,17515,17514,58700,58270
-1.46586,125.1,-176.673,37822,58415,58414,75363,58129,37965,17517,75364,17374,17660,37823,58557,58272,17518,75491,37824
0.0847162,126.187,-177.286,38110,58414,75364,58415,75362,17660,75492,75491,17518,58129,58416,17517,17661,37824,58559,37967
1.13413,124.503,-177.393,37824,17518,75235,58416,75363,58129,37825,58273,58415,38110,75362,37681,37967,75492,17374,17375
5.97962,125.202,-176.061,58275,58417,75366,75237,37970,75238,37969,37826,58419,58418,58416,37968,17376,75494,58132,17521
7.88474,125.856,-175.919,37970,58419,75238,75494,75365,58275,75493,17521,75367,37827,58417,58418,58277,58562,37969,37826
10.8594,126.147,-177.387,58420,17522,17380,58278,58277,75494,37971,58419,17665,75368,58562,17379,17523,17664,75366,17521
11.6384,128.839,-177.479,58564,17665,38114,75496,75495,58562,58706,37971,17522,75367,58563,38113,58420,75494,58421,38256
19.6059,125.413,-178.202,17525,58280,58423,17382,75241,17526,75370,37974,75242,38116,37973,58424,75499,37975,38117,58422
21.2687,125.777,-177.065,17526,75371,75242,58423,37976,58424,37975,75369,75499,58281,17382,17525,17669,37974,75116,58283
22.4841,127.23,-176.514,58567,58424,75370,58283,37976,75372,58568,75499,58281,17669,75627,58711,17526,58282,17670,37975
23.9802,128.519,-176.063,58568,38120,58567,75371,58711,58426,58283,58425,17670,75627,37976,17669,17527,58424,58569,38119
25.9288,125.285,-175.81,37834,75243,58425,58282,58283,58284,75244,75245,58281,75501,58140,58427,37833,58139,58568,17528
28.5619,126.034,-178.05,75246,17529,58427,37978,58428,17528,75501,37835,37834,17530,58571,58284,58425,75247,75500,58285
31.8369,128.292,-177.396,17673,38121,38122,58571,37979,75502,38123,58714,75247,38265,17530,17674,75503,17672,75500,38266
38.7831,126.387,-177.217,17533,37981,75505,58574,37983,58431,17676,58430,75377,17532,58287,38126,17390,58432,75632,17534
40.9454,125.977,-176.26,37840,58431,37983,58287,58433,75376,75379,75378,17534,37981,58289,75505,17391,17677,17533,58434
41.7831,123.54,-176.072,37840,75250,58287,58290,58289,75251,75249,75377,75379,37841,58431,17391,37698,17248,17535,58146
43.4596,125.545,-176.176,37840,37841,58434,58433,37984,75377,75378,17535,38127,75251,58290,58291,58576,17536,17534,58577
48.1548,124.313,-177.405,58292,37986,75253,37843,75252,17394,58291,37985,58435,58293,17680,37842,37700,17395,58149,58721
52.56,124.876,-176.521,75382,58436,37987,75255,58435,58294,38130,17395,75383,17538,75126,75125,37844,37845,58437,58293
51.8343,123.586,-177.781,75125,17395,75381,58293,58294,17396,37844,58435,37987,75255,58150,75126,75253,58436,17538,17253
53.7485,127.584,-176.287,38131,38130,58436,75510,17539,58437,58580,75381,17682,37987,17538,75637,75255,37845,17683,37988
61.4161,127.297,-175.825,58582,38134,58440,75511,58438,58584,75513,58583,58441,58439,17542,37992,75386,75512,58297,37847
62.6617,123.389,-175.811,58298,37705,75386,58297,75129,17257,58441,75257,37849,37993,58155,75256,58440,75258,37847,58438
63.8876,124.972,-175.812,58441,37993,75129,75385,58298,37992,58297,75258,17543,58585,38134,75384,58440,17257,37705,58299
68.8788,124.386,-177.191,37994,58444,58299,37995,37851,75259,37850,58443,17402,17545,17544,17688,58156,75258,37707,58158
71.3782,127.146,-176.403,37995,58587,37996,17689,75516,75389,75517,38280,17831,38138,17546,17545,17688,58444,58445,58443
72.0972,125.379,-177.159,17546,58444,37996,58445,37995,75388,58301,17689,17545,75261,37852,37854,17547,75260,58158,58587
77.3675,124.089,-177.402,37855,58302,17406,17405,58446,75391,58303,75262,37853,37998,37997,17263,17549,58160,58304,17404
76.202,125.74,-177.386,58302,37997,58589,38140,17548,37998,58446,75390,58445,17547,38141,17405,75262,75261,37855,37854
83.8594,128.74,-177.372,17694,38285,75521,58735,58592,75520,38143,38144,58591,37999,38286,17695,38000,17836,38142,75649
85.0847,124.975,-177.382,58592,17409,37859,17551,58307,38001,37858,17552,38000,17410,38144,17408,37999,37857,58309,37716
87.3284,127.589,-176.31,38144,58451,58593,58450,38001,75522,38143,38002,75395,58309,17695,75523,58592,75649,17552,75393
90.4489,127.188,-176.37,75522,58452,38003,58595,75396,58451,17697,75523,75524,75394,37860,58309,17553,58450,17698,38147
92.1033,128.337,-176.518,58595,58596,38147,75395,38003,75524,75652,17698,75522,38290,17697,58453,38148,58452,38146,58739
97.6543,124.432,-175.826,58311,58454,58455,75398,37861,75270,38007,37863,38004,75399,58310,58168,38005,37862,37864,17413
99.3785,123.377,-175.82,75270,75399,58455,75397,58313,58312,58311,37864,37721,58168,75271,58314,58454,38007,17272,58170
100.544,123.416,-177.424,58456,17272,75398,37864,58455,37721,58313,58312,58314,75270,17415,38006,58170,58027,17273,37863
102.292,126.445,-177.399,58457,38008,17558,38149,17559,58314,75272,38151,38150,17560,58456,58458,37866,17700,58599,38006
106.393,125.053,-176.83,58458,37723,75402,37867,58459,58315,75272,17417,58316,75273,75145,37866,17561,17560,37868,38009
107.187,123.571,-175.822,58316,75401,75274,37868,37867,75145,37723,75146,75275,17417,37724,58459,75273,75276,38010,17416
115.934,127.01,-179.035,17564,75404,17849,17707,38156,58462,58605,37870,37869,38299,38155,58461,38157,17565,58319,75533
115.815,125.994,-177.422,75403,58318,37869,58461,37870,58462,17707,58319,58605,38155,17564,17849,37727,38156,38013,17420
119.127,124.598,-177.361,58320,17565,17422,37870,75406,38014,75148,75278,58463,58319,58462,17566,37872,75277,75021,37871
121.087,124.979,-177.352,37872,38015,17566,58464,75278,38014,75405,58463,17423,58321,17565,58320,17567,58322,58178,37871
123.854,126.153,-175.786,38016,38015,58323,75536,58321,58464,58465,75408,58608,58322,75535,75406,17567,38159,17568,75280
126.43,124.65,-175.964,75280,58466,75152,75409,58324,58323,58180,75407,38017,58467,58465,37874,58322,37873,75279,38018
128.451,124.927,-175.888,58324,58467,75408,75281,58466,58181,58468,38018,75537,75280,37732,58180,75152,37876,37875,58325
133.917,125.763,-175.822,38021,58326,75282,75411,58469,58325,37877,75283,58611,58470,58468,75156,17429,38020,75284,58327
135.054,127.486,-176.051,58469,75539,38021,58470,75410,75538,58612,75283,58326,17429,38163,75282,58471,58756,37878,38164
138.793,126.302,-177.347,38022,58471,75283,58472,17572,58328,17717,38165,58470,17573,75413,38023,37879,37878,17574,75540
140.767,123.948,-177.408,75285,17574,17431,17573,58472,37880,37879,75286,37881,17288,38022,75412,75158,58328,38024,58329
142.59,126.889,-177.395,38024,75542,17718,58472,38023,38025,37880,38165,58473,17575,38166,17574,17432,75541,75413,37881
145.95,128.214,-176.212,58474,75671,38169,58473,58617,58475,75416,58618,17719,75543,38025,58616,17575,17577,58761,38312
145.963,125.86,-176.094,58474,58331,58332,58475,38025,75415,37882,75287,17576,58473,58187,17575,17432,38169,75288,17577
152.34,126.779,-176.443,75418,58476,58477,75545,75546,75291,58620,38026,38028,58334,38171,58619,58478,17721,38027,17579
153.68,126.107,-177.676,38028,58478,75291,75417,58620,75546,38029,58334,17579,58477,58335,75545,38172,58476,17580,38027
156.349,125.38,-175.79,58479,75291,58478,58335,75292,75547,58336,58337,75420,75418,17580,17437,58334,38172,75290,38029
159.017,126.481,-177.413,58623,17582,58480,75547,75292,38030,58479,75548,58337,58621,17581,17725,17580,75419,17724,38031
164.211,127.524,-177.385,38175,75550,17727,38174,58482,75549,75551,17726,58481,38032,38176,58624,75422,17441,58338,17583
165.774,124.895,-176.216,38033,37889,58482,58340,58481,58339,75294,17440,38034,75295,17441,75421,58341,58338,75551,17583
169.144,127.232,-176.406,38034,38035,58627,58483,38177,75294,75424,17585,17728,58485,75551,17584,75552,38033,17729,37891
169.975,129.478,-177.35,17728,75680,38178,38035,38177,75679,58626,75552,58627,75423,58770,38320,58628,17585,17872,38179
173.139,127.411,-176.182,75553,58485,58627,38036,75297,75552,75554,58628,38179,17587,75682,75298,38035,17730,58342,17588
178.528,124.819,-179.01,58344,37894,38037,17445,58486,58343,75170,17731,38180,17589,17444,37893,17588,17732,17302,37751
-179.588,129.16,-177.413,38039,58488,58487,38181,58345,17447,17733,17590,17734,38040,75299,17446,38182,75428,58773,58631
-175.922,127.553,-177.406,37896,75300,37753,17590,58488,38040,75301,75299,58346,17448,17447,17591,37897,17449,38039,58487
-172.041,129.985,-177.853,38041,58489,17736,75558,38184,75557,58490,17735,75556,58346,38042,75430,17591,58634,58776,17449
-170.321,127.639,-177.394,58348,58490,17592,58347,58491,75558,75302,17593,38042,75174,17736,75303,17594,75429,17449,17306
-167.082,128.17,-176.087,58348,58492,38043,75303,38044,58349,75432,58491,75559,17737,38042,75304,17595,58778,58635,75302
-164.968,128.142,-175.89,38044,75304,75560,58636,58492,75433,75431,58349,58778,75177,38043,17595,17738,37901,58494,58493
-162.874,128.155,-175.803,58636,75177,38045,75560,75432,75305,75304,58494,58493,17739,58350,58351,38044,17453,58778,75562
-157.046,133.002,-179.046,58781,58782,17884,38190,75563,17741,38333,75691,38334,18027,17883,58639,38477,17742,58924,58638
-157.323,130.325,-176.031,58639,58495,75563,38047,58496,58640,17741,38334,17597,38190,17598,38046,58497,75562,58783,17599
-153.405,129.797,-176.156,38049,58783,58497,58784,58640,58498,75565,75564,38192,75437,17600,75692,17599,38334,58355,17743
-150.627,128.32,-177.247,75310,38050,58499,38049,58355,75309,75565,37907,75438,17457,58498,17743,17602,58212,17600,58641
-148.473,128.293,-177.352,75310,37907,75439,58356,58499,58500,17601,17602,75437,75311,17458,75181,58643,38050,17457,75566
-147.436,129.965,-177.382,17602,75438,75695,17745,75566,58500,58643,75567,58499,17601,38193,38194,37907,17744,38337,58356
-143.394,129.841,-177.393,17604,17603,58644,75567,38053,75568,38051,58501,37910,17747,38194,38052,17605,17461,58643,75441
-140.724,131.84,-176.394,58645,38053,38196,58502,75570,75697,37910,17890,17747,58503,58787,17746,75569,58789,17748,75440
-135.219,128.879,-176.387,38055,37913,38056,58504,38198,58361,58505,17750,17606,58646,17607,17464,17463,58506,58647,75314
-132.359,126.736,-176.557,37913,37914,58506,58363,17465,75315,58505,75316,58364,37915,58507,17322,58362,17321,58219,17607
-130.115,131.276,-176.468,38058,58649,75573,58650,38057,75572,58507,75700,17752,17896,75445,58364,58791,38201,58648,17608
-127.374,131.049,-175.794,58650,58508,75574,75573,58651,75444,75701,75572,38201,38059,17753,38058,58793,58652,75702,17609
-123.21,130.444,-177.381,17611,58651,58653,38203,17754,38060,38204,58510,58652,38202,17612,17897,58509,17610,75575,17753
-119.247,130.69,-177.414,58654,17755,75704,75448,58653,58796,75576,38348,75575,58511,58509,17612,58797,38205,38062,58368
-120.059,128.882,-177.465,38062,58368,17612,58509,75447,58510,58654,58511,58653,37918,58225,38061,58367,17755,37919,75320
-116.075,129.249,-177.44,38205,75450,38063,58512,58511,75576,17756,58655,58369,38064,37919,17757,17615,58656,58654,38206
-115.387,127.972,-176.133,38064,75449,75322,58369,58512,37921,38063,58511,58370,17615,58655,17614,17756,37777,37920,75576
-109.017,127.827,-177.225,38066,58371,75323,58372,75453,58514,17474,75325,75452,37923,58515,58228,17616,37922,17759,37780
-108.325,130.137,-176.437,38066,58658,38209,58514,75580,75451,17616,58515,75579,58516,17617,17474,38065,75323,17760,58800
-108.655,126.978,-179.012,37780,58371,17474,37923,75451,58372,75325,37922,38066,17475,58373,17759,58514,58229,75323,17473
-103.857,128.181,-175.805,58517,38067,37925,75326,58374,38068,37924,58515,58660,17476,17618,17619,75327,75197,58516,75455
-100.517,127.19,-175.819,75327,37927,58374,38069,75199,75328,75326,37926,37925,38070,17477,58375,58376,17620,17621,58377
-98.1479,129.793,-175.825,58662,38070,75328,58520,58519,38212,75584,58518,37928,58805,38213,38069,75583,58663,38214,37927
-95.517,127.865,-177.386,37928,38072,38215,37929,38071,58521,17765,38073,58520,75329,58377,17622,38214,17766,17623,17624
-91.5897,128.66,-177.428,58379,58523,75459,17623,38216,58664,58521,58522,75331,17625,17766,37930,17482,17624,38073,38072
-90.7857,130.463,-177.438,75587,17625,75458,38216,38217,17767,58523,58664,58665,38074,58667,17768,38358,58522,58666,17912
-86.5545,130.461,-177.431,17626,17769,75589,75588,17483,38074,38218,58668,75461,17627,17768,58667,58525,37933,17482,17770
-85.084,128.809,-177.471,17483,75462,37933,75589,38076,37791,58525,75460,38077,17484,17626,17627,75591,38075,58383,58524
-83.474,129.1,-176.403,38077,75461,75591,75589,58383,37791,58525,58526,38076,38219,17628,17483,17485,37934,75460,58669
-77.7139,129.354,-175.982,38079,58384,58528,75335,17772,38222,75464,58669,58526,58241,37935,17629,37936,58670,58385,75334
-75.0622,128.601,-177.557,58385,17630,75592,58386,38080,37936,58528,75336,58530,58384,37937,17772,75463,17631,17774,17488
-70.289,132.034,-175.826,38224,58673,38081,75595,75722,58817,58529,58674,58816,17775,17776,75466,58815,75593,75723,58531
-70.87,129.024,-177.386,17632,17489,38081,58531,17633,58530,75338,37939,58529,37937,75595,38082,17775,38080,75465,37940
-66.9008,129.549,-177.402,38083,75594,38225,58532,58531,17634,58674,75468,38226,58389,38082,38084,75595,58675,17777,58390
-65.6844,127.947,-177.382,58390,58533,58389,38083,58532,75467,38084,75341,75340,58677,17491,17493,17634,17492,58246,37942
-61.7483,128.466,-177.389,37941,58533,75597,38085,38230,17636,75470,37942,58534,17493,58677,38086,17778,17350,17637,38084
-60.974,130.313,-177.399,17636,75597,58536,38228,17779,17778,38230,75469,38229,17637,38085,17922,75598,58676,37941,17923
-58.4368,127.182,-177.393,17638,58392,75598,17494,38230,38086,58535,58534,75342,17495,17637,37943,75343,17781,37800,58536
-53.3469,129.736,-177.407,38089,38232,75599,75600,17640,38087,58680,58538,17639,38231,58537,58539,38233,17782,17784,38088
-49.5416,129.176,-177.421,38090,17642,38233,58682,37947,58539,58538,58397,37946,17641,37804,17499,38232,17497,17785,17784
-44.1603,128.771,-177.413,17643,38092,38091,58541,58398,38093,75475,75603,38235,58540,58255,58397,17499,17644,75347,75476
-43.5756,130.74,-177.435,38235,17643,58684,75476,75474,75603,58541,75731,58542,38092,75604,17787,58540,17786,38091,17644
-41.5732,131.097,-177.393,17787,58685,58542,58541,75475,38235,38236,75604,75605,17644,58684,58543,75731,17930,75474,17643
-40.8318,127.62,-177.408,17644,37950,58399,17502,38236,38094,38093,37951,58541,17788,17501,38092,75479,17787,75348,17358
-36.3476,126.212,-175.847,75349,37953,75350,75222,58401,58400,58544,38095,37808,75223,17503,38096,38094,37666,58258,37951
-38.1566,129.686,-177.372,75606,38094,38095,17788,38238,75605,58543,38236,38239,17645,17787,58830,58686,75349,38382,17502
-29.3869,127.72,-177.399,58547,58405,58546,75352,38098,58404,38240,58690,75353,17649,17794,17506,58403,17507,37955,37954
-26.6601,129.879,-177.399,17650,17794,58690,75609,58548,38242,38099,58691,58547,17507,17793,58549,17508,38241,17651,38100
-24.3063,126.828,-176.562,37956,58407,38100,38099,75355,37957,17508,75354,58264,17652,17507,58548,58406,37814,58547,38102
-22.6642,130.243,-177.388,38100,38101,58550,38244,17651,75612,58548,58692,58406,17795,17652,58549,17653,58693,17508,38099
-17.9855,128.021,-176.236,58551,58409,58695,58552,75356,75613,75486,75485,58408,17797,58553,17654,75357,38245,17510,75612
