0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,2,2,1,4,1,0,0,2,1,2,2,4,7,2,2,2,4,6,5,5,5,10,14,14,7,11,9,11,12,11,10,16,13,15,11,9,13,14,14,20,11,11,6,13,8,8,8,4,3,7,12,8,5,7,4,6,2,6,6,5,5,8,4,2,9,5,2,4,2,5,4,1,5,3,3,2,1,1,0,2,0,2,0,0,0,2,1,1,0,0,0,2,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,3,1,1,2,1,1,3,5,3,2,2,2,4,3,3,3,9,3,4,3,5,9,15,13,7,3,9,10,14,11,15,10,7,14,8,7,8,12,10,15,18,8,13,4,5,11,3,16,7,5,4,8,9,9,9,6,4,4,5,4,6,5,5,5,3,4,2,6,1,1,1,2,2,0,1,1,1,2,1,4,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,2,2,1,2,0,1,1,5,3,3,5,2,4,6,7,2,4,8,4,4,7,7,9,7,5,6,10,12,6,10,14,15,5,12,8,13,10,9,8,7,3,10,6,10,9,6,3,6,9,6,8,11,14,8,3,4,7,2,0,5,10,3,5,4,2,5,3,2,1,3,4,1,2,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,3,0,3,3,2,0,5,4,6,6,2,7,6,7,3,1,7,8,3,10,10,8,7,11,6,7,5,11,13,15,7,13,12,6,13,8,8,12,10,18,7,13,7,6,10,3,11,6,3,9,7,8,10,8,3,7,6,6,2,8,4,2,4,1,5,1,1,1,0,2,7,1,1,4,1,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,1,0,0,3,0,3,0,1,3,5,2,1,3,3,3,2,2,4,4,5,8,5,6,6,17,8,8,11,14,12,8,11,11,11,9,10,12,8,10,13,12,9,4,10,12,11,6,6,9,6,9,6,7,8,8,5,0,5,6,6,5,9,2,3,7,6,5,4,3,4,4,2,0,4,1,2,2,1,2,1,2,2,1,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,1,2,1,5,0,1,8,1,3,2,1,3,9,2,6,3,2,6,5,2,5,13,6,7,8,13,5,11,15,12,8,12,7,12,11,17,3,10,9,8,11,8,13,9,3,6,11,9,4,10,2,5,9,3,5,5,7,8,5,6,3,7,5,4,5,3,2,3,3,3,0,1,1,0,0,0,0,2,1,1,1,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0,4,1,2,2,2,0,3,1,5,1,4,3,9,5,2,3,2,2,4,4,4,11,7,12,7,7,6,9,6,5,15,10,12,8,11,5,12,9,17,5,9,15,8,8,15,8,4,5,7,9,11,6,5,6,6,1,3,5,6,3,6,6,3,4,2,2,1,2,4,1,1,2,3,0,6,3,3,1,1,3,0,2,3,3,0,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,2,0,2,0,0,2,2,0,2,1,1,4,1,4,3,1,7,3,2,12,8,8,11,4,6,9,12,10,12,4,7,12,15,6,4,10,10,8,5,10,4,12,5,7,11,11,9,7,5,6,5,2,6,5,6,2,9,7,7,2,3,7,2,2,3,4,1,3,3,3,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,1,3,3,3,0,0,0,0,2,4,4,7,3,4,6,8,3,5,10,6,5,3,4,7,7,9,6,9,12,5,9,10,5,6,10,14,10,7,3,12,6,13,5,7,7,6,5,6,10,8,10,5,4,3,3,4,2,3,7,1,2,3,3,4,2,1,2,1,5,2,5,3,8,1,2,4,1,2,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,4,0,1,1,0,2,2,2,1,1,2,2,2,3,6,6,3,2,3,3,2,11,9,8,8,5,6,11,6,12,10,11,8,6,10,7,14,8,7,7,6,14,6,11,3,11,3,6,10,6,6,5,2,6,6,6,5,1,4,1,2,5,4,3,0,0,5,5,3,1,3,1,0,3,1,0,3,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,1,1,0,1,4,2,2,4,5,2,2,1,2,7,3,4,4,2,3,6,9,4,6,7,2,5,9,13,12,9,11,8,8,10,1,7,8,8,12,10,8,8,10,2,8,6,10,6,7,2,7,5,6,4,3,5,6,7,2,2,5,2,2,5,2,1,1,2,0,3,1,2,0,1,0,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,3,2,1,5,1,3,1,3,6,3,3,1,6,3,5,3,7,7,10,7,9,8,5,6,7,8,6,9,9,8,4,13,10,6,7,8,4,11,8,7,7,9,7,8,5,4,2,6,9,5,2,4,4,1,6,3,1,2,5,4,4,1,0,1,1,2,1,0,2,4,2,3,0,1,2,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,3,1,2,0,1,1,2,1,2,3,7,6,4,1,9,4,0,6,4,3,6,6,5,1,5,6,5,6,9,8,12,6,5,8,5,6,4,12,11,6,13,8,3,11,5,5,6,5,8,9,8,5,3,6,6,1,1,2,2,10,5,8,4,4,1,6,1,2,0,2,4,2,0,0,0,1,2,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,2,2,0,3,2,0,6,3,2,3,2,2,2,6,5,1,4,9,2,10,5,13,6,11,11,12,11,5,8,11,13,9,8,4,13,9,3,10,7,17,8,5,11,9,5,5,8,6,2,7,2,6,5,0,5,9,2,6,2,1,2,4,5,3,4,0,1,1,1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,3,1,0,3,3,1,0,4,0,5,4,2,2,5,0,3,0,3,5,4,6,3,9,11,6,11,6,7,5,5,8,6,9,12,9,7,10,12,5,6,8,6,6,7,7,8,3,6,12,6,6,1,6,3,5,6,6,5,6,3,8,2,4,3,4,2,1,0,2,0,1,3,1,2,2,1,1,0,0,0,1,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,1,2,1,5,2,3,4,3,4,8,3,2,0,2,6,3,9,9,7,6,7,6,3,6,4,7,8,4,3,8,6,8,11,4,10,7,9,6,8,9,7,7,6,6,2,3,7,8,6,4,6,6,4,8,2,2,2,1,2,3,1,1,5,1,1,2,1,1,2,3,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,1,2,0,4,2,4,2,4,0,1,2,0,5,8,3,8,2,1,3,3,6,4,6,8,10,6,7,5,12,15,11,10,7,5,5,7,3,5,11,10,4,7,5,3,7,8,1,3,4,3,3,4,5,2,4,4,4,1,4,7,4,4,2,2,1,2,1,1,1,2,0,1,1,0,3,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,2,5,1,5,2,0,4,5,2,3,5,4,5,3,8,4,4,8,5,5,4,4,7,8,9,6,7,11,6,2,5,3,6,9,11,7,9,3,11,6,5,4,7,2,4,7,5,6,2,7,3,3,1,3,7,0,1,4,5,1,1,0,3,0,3,0,4,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,5,1,2,2,0,2,4,3,3,4,4,4,1,1,5,4,5,3,5,4,5,4,2,6,5,4,8,5,5,6,8,5,7,5,4,6,5,6,3,7,5,2,4,6,7,7,3,5,5,3,2,5,4,6,3,4,3,4,3,2,1,3,3,4,1,2,2,1,1,0,2,2,0,0,1,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,2,1,1,1,2,0,4,2,3,3,6,4,1,5,1,9,5,8,2,5,9,8,8,9,7,13,5,5,8,9,11,7,5,8,4,5,4,9,4,6,7,7,7,3,1,4,5,5,4,5,3,4,3,3,2,5,1,3,2,4,2,1,1,1,3,3,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,0,1,1,0,1,2,2,2,6,3,5,1,3,6,1,3,6,2,9,4,6,5,7,4,2,3,3,4,8,11,8,5,4,4,3,7,6,5,7,6,5,5,3,2,5,5,8,3,9,2,4,3,3,2,5,3,1,1,3,2,2,1,3,1,4,1,0,0,1,0,0,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,1,2,2,2,3,3,4,4,2,4,1,4,4,5,2,8,2,2,4,8,7,8,5,11,6,2,6,5,5,10,6,8,10,9,5,2,5,9,3,3,5,5,3,5,6,2,3,3,3,2,2,4,0,4,7,2,2,3,1,3,2,1,4,1,1,1,3,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,2,1,0,1,0,1,0,1,1,0,5,1,3,4,2,3,8,2,5,1,4,4,5,6,5,1,3,7,4,6,8,7,7,6,8,7,6,4,7,4,6,9,5,3,5,3,6,3,5,2,3,3,0,5,3,2,7,3,3,3,3,5,3,1,3,3,1,0,2,1,3,0,0,1,0,3,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,0,1,2,0,0,0,2,0,0,0,0,3,1,4,4,1,2,5,0,5,2,4,6,5,8,4,4,4,3,7,4,4,8,6,4,5,9,8,5,9,2,9,4,4,8,7,4,5,9,2,5,6,5,4,5,7,1,4,4,4,0,1,5,0,3,0,1,1,0,2,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,3,3,1,3,1,3,2,3,7,2,1,3,3,2,5,5,3,7,8,5,4,6,5,5,4,6,6,9,6,8,4,7,4,6,4,5,7,7,3,5,4,6,6,6,5,2,2,4,2,2,1,3,4,3,4,1,3,2,2,2,2,2,2,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,2,1,0,2,0,2,2,0,4,1,1,0,2,1,4,6,6,5,3,3,3,7,5,4,2,6,5,9,4,6,8,7,2,6,6,3,3,4,9,4,3,1,8,7,2,4,4,6,5,3,1,4,3,0,4,4,0,4,5,1,3,2,7,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,2,2,1,0,4,2,2,4,2,4,4,0,3,1,3,4,5,8,4,6,4,2,5,2,9,4,3,4,8,6,4,6,7,3,8,4,5,7,2,5,5,5,1,4,4,6,8,5,2,3,1,4,1,2,3,2,0,1,2,4,0,0,2,0,1,0,1,2,2,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1,2,1,2,2,1,3,3,3,1,2,1,0,3,2,5,7,2,2,5,4,5,4,2,8,8,5,4,4,5,10,7,7,6,2,9,2,4,5,5,5,4,4,7,2,3,6,5,3,3,2,4,4,6,3,2,2,2,1,0,2,0,1,0,2,1,0,0,1,0,1,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,2,2,0,0,0,2,4,2,5,0,2,3,3,4,1,4,6,4,4,4,7,5,3,1,8,5,3,5,6,4,3,4,3,4,7,6,4,5,5,6,5,8,2,5,5,7,0,2,6,2,3,1,2,3,2,4,2,1,2,2,3,2,1,0,3,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,1,1,0,2,3,0,1,4,2,4,2,1,1,2,1,2,7,4,7,4,3,8,7,4,5,4,8,2,3,1,6,7,2,5,3,4,5,4,7,4,7,6,2,5,3,4,4,2,2,3,6,3,5,2,5,0,2,3,0,3,1,2,1,3,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,2,2,2,2,0,2,1,2,7,2,8,0,2,4,1,2,6,4,7,4,6,6,7,3,7,5,2,5,8,4,9,10,8,11,5,7,3,5,3,9,2,3,3,5,3,4,1,3,4,2,3,1,4,1,1,3,3,2,3,2,2,1,2,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,1,0,0,1,4,1,2,0,3,0,4,1,5,3,0,2,2,2,2,1,1,4,4,1,2,1,8,5,3,8,4,5,3,7,9,2,5,5,6,6,1,3,3,4,0,5,1,3,6,3,7,3,2,3,1,4,1,3,1,1,1,1,3,0,1,0,2,0,2,0,1,1,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,2,0,0,0,1,0,2,1,2,1,3,1,5,0,3,4,0,1,6,1,3,2,3,7,5,1,4,3,1,4,9,5,3,3,2,9,4,4,3,6,3,5,6,3,7,4,4,6,5,5,2,3,5,3,3,1,6,3,2,4,3,1,0,3,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,2,1,1,1,3,0,1,2,1,3,1,6,2,3,3,4,6,3,7,10,4,4,2,4,3,8,4,8,1,5,0,9,4,4,6,2,2,2,4,2,4,4,2,3,3,3,2,3,0,3,1,5,2,1,0,2,1,1,2,1,1,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0,1,3,1,1,1,4,3,1,2,5,3,4,4,3,3,4,1,3,4,5,9,6,6,9,4,5,4,5,2,7,6,4,3,5,7,3,5,1,2,1,2,3,2,2,4,2,3,3,3,1,2,5,1,2,1,2,2,1,2,0,1,0,1,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
