-67.721,-101.406,-175.818,50601,27793,50600,73236,73554,73394,73237,73396,50442,27792,4989,27633,4988,27794,50443,50599
-65.7966,-100.151,-177.391,50761,73556,27793,4989,50601,5149,27794,73555,73716,73395,5148,27953,27634,28112,73554,27951
-62.7016,-101.831,-174.231,50602,50603,73398,73557,73239,50444,50763,27795,50445,73558,73238,50604,73240,27635,27794,27636
-60.7106,-101.734,-174.265,50603,50604,50763,73399,73397,73558,73239,73240,73557,50445,50764,27796,50605,50602,73241,50444
-58.7253,-101.608,-174.267,50764,50605,73398,50604,73400,73241,73558,73559,73240,50763,50765,50446,27797,50606,50603,50445
-56.7286,-101.477,-174.248,50606,50765,73399,73241,50605,73559,73560,50764,50447,27798,73242,73401,50604,73558,73240,50446
-53.684,-101.887,-175.81,50607,50448,73560,27799,73242,73243,50606,73402,73244,73561,27639,4995,50608,50449,73400,50289
-51.6295,-101.788,-175.808,50608,73244,73243,50607,73401,73245,73403,73562,50448,27800,50450,27801,50768,50449,73561,73560
-49.7094,-100.837,-175.803,27801,50608,50768,73404,73245,73563,73402,50609,50451,73562,73244,27641,5156,27802,50607,4996
-47.6564,-100.897,-175.818,27802,50609,27801,73563,73403,73246,73564,50451,50610,50768,73405,73245,50452,27643,5157,4997
-44.7844,-100.383,-175.806,50610,50611,73247,73565,50452,73246,73406,73564,50771,50453,27802,73404,27803,73724,50609,50770
-42.6627,-100.495,-175.848,50611,50612,50453,73565,73247,73405,73566,73407,50454,50772,50452,27804,27645,50771,50610,27644
-40.081,-100.48,-176.244,50613,50454,73567,50612,27806,73408,73566,73250,73406,50773,27805,73568,50453,27646,50614,5001
-38.045,-100.315,-176.605,27806,73568,50614,73569,73567,73407,73250,50613,50774,73409,5002,50933,5162,27807,27964,50454
-35.8077,-101.451,-176.101,50614,50775,73251,50456,73569,73410,50615,73408,73250,27807,27808,73570,50455,27965,5003,27648
-33.6621,-101.264,-175.99,50775,27808,50616,73411,73251,73570,73409,27809,50457,27966,50615,73569,50617,5003,27648,27965
-31.8953,-100.314,-175.908,27809,73571,50617,73410,73570,50616,27810,50776,27650,27808,27967,73412,50775,27966,50777,5005
-28.7164,-100.316,-175.816,27811,73572,50617,27810,73413,50777,50618,50620,73571,73411,50619,27968,50778,27651,27650,73573
-26.9657,-101.406,-175.883,50619,50620,27811,73412,50618,27812,73574,73255,73572,5006,27651,73573,27969,27810,50459,50460
-23.2692,-100.98,-177.434,27813,73415,73255,5008,73574,73575,50621,50622,5007,50780,27653,27970,5009,27812,73576,4847
-22.6001,-101.901,-175.861,73414,73416,27653,73575,50622,73256,73576,73255,50621,73574,5008,50463,50461,50462,50780,73257
-20.7219,-102.479,-175.76,50463,73417,73415,50622,73256,73576,73257,27814,27653,50462,50782,27654,27655,73575,73414,50621
-18.8521,-103.042,-175.775,27655,73416,73258,27814,73257,50463,50464,50304,5010,27656,50622,73576,73256,50306,73099,50462
-12.7802,-102.6,-176.066,27658,50466,50465,73578,73419,50625,73259,73260,73261,27657,50624,5013,27659,73579,50626,27817
-11.6407,-100.964,-175.778,73579,50626,73261,50625,50466,73418,50627,73578,50786,73420,73260,27818,50785,27976,50784,27977
-9.49727,-101.509,-177.418,27820,27819,50466,73261,50627,27977,73421,27659,5014,27660,50626,73262,4854,73419,27818,5015
-7.57742,-100.959,-177.337,5015,27977,27660,50629,73581,73420,27820,50628,27821,73422,50627,5014,50787,5016,27661,5174
-5.45686,-99.7931,-177.27,50628,50789,27979,50629,73581,73423,5016,73582,28138,5015,73421,50788,5176,5175,50630,27821
-3.87861,-100.954,-177.388,27822,73422,27980,50629,5176,5016,50789,27662,5017,50630,4856,27979,73582,27663,5177,27821
0.483485,-98.2245,-175.722,50791,73584,73425,50790,73585,50951,50631,50950,28141,50630,27982,50949,5337,50632,73744,27823
2.26444,-98.939,-176.158,27823,50792,73424,50631,50951,27982,50791,50632,73747,5178,27983,50790,5179,27824,73585,50633
4.43064,-101.804,-175.956,50633,27825,73427,73267,50474,73268,50792,50632,50793,50473,27823,27666,27826,5020,4860,73269
6.35984,-101.839,-175.402,50793,73269,50474,73428,73426,73268,50634,27826,73270,50633,73587,27667,50792,50473,73267,27984
7.90511,-100.829,-176.127,50794,50634,73587,73427,73270,27826,50793,73429,50635,27984,73588,73269,50474,27827,5181,50636
9.82404,-99.9826,-176.016,50794,73590,50636,73588,50635,73428,50795,73589,73270,73587,73750,5182,27984,50634,73271,27828
13.1189,-100.73,-175.934,27829,50636,50637,73431,50477,50478,73590,50795,27828,27988,5024,50796,27670,5184,73429,73273
15.0071,-100.124,-175.687,50478,50797,73430,73591,27988,50638,73273,50637,27829,73592,27830,73432,73753,50477,5184,50639
17.7532,-101.551,-174.734,50638,50639,73273,73274,50479,73591,27672,73431,73592,73753,73593,50478,27830,73272,50480,50640
21.0171,-101.906,-176.078,50481,73274,73435,73593,73434,50640,73275,73276,73594,50639,27833,27673,50480,27834,50641,50800
21.7075,-100.741,-177.577,50481,27991,50800,50641,50640,73594,5187,73433,73593,27833,73435,5028,50801,27834,50799,28151
22.9255,-101.462,-176.081,27834,73433,73436,50481,50641,73594,73434,73276,73117,73595,73593,5028,27674,50801,50642,50802
24.8832,-101.14,-176.053,27834,50642,50803,73595,73435,73117,50802,73277,50641,50482,5029,73594,73596,50481,50643,73276
28.6723,-100.221,-175.74,50804,50803,73596,50644,73598,73597,50643,73278,27994,50963,73438,50645,50484,27995,5031,73277
31.4467,-100.917,-175.323,50644,73439,73598,73280,50645,50486,73599,73437,73281,50804,73279,27836,50805,73278,27995,50646
33.1009,-100.467,-176.205,73438,50805,50646,73440,50645,73600,50486,73599,73281,50806,73280,73598,27838,73282,50644,27839
35.0258,-100.506,-175.72,50806,73439,50646,73441,73282,73601,73600,50647,73281,50805,50488,50807,50966,27839,50487,50486
36.9464,-100.319,-176.216,73601,50648,50488,50807,50647,73440,73442,50806,73602,73282,50808,5194,50646,50966,73761,27841
38.9269,-100.56,-176.005,50808,27841,73603,73441,50488,73602,50648,73443,50649,50807,5035,50647,27681,50809,50967,73762
41.0017,-101.252,-176.033,50649,27841,50650,27842,73603,73442,5036,73126,50808,50490,73285,73604,73605,5035,50488,4876
44.5672,-102.961,-175.821,50651,73285,73286,73287,73126,73605,73445,50491,50492,73125,27683,50650,73127,50652,28002,27842
46.1366,-101.417,-175.806,28002,73287,50651,50652,73605,50811,73444,73606,27844,50810,50493,73285,5038,50970,50492,5039
48.4691,-104.153,-175.953,50493,73288,73127,73128,73287,27685,50652,73129,50336,73606,4879,50492,73289,50335,27684,5040
51.2128,-99.5355,-176.047,73767,50653,73448,50813,73608,50812,73609,73607,50654,73606,28164,73768,50655,28003,27686,5201
51.9743,-100.778,-177.411,5041,73608,27846,50653,73447,50654,27686,50814,50655,27845,50813,27687,27685,73449,73609,4880
54.6965,-100.562,-175.907,27848,50655,73610,27846,50656,73450,73609,27688,50816,73448,27847,73608,50815,27689,28007,73611
56.7057,-100.105,-175.815,28007,27848,73611,50657,73610,50656,50816,73449,73451,27689,50817,50655,5203,27849,27688,50975
58.7578,-99.6699,-175.872,50817,28007,50657,28008,73611,73450,27849,50816,5044,73770,50818,27850,28168,27689,73612,27848
62.233,-102.808,-176.326,27691,50658,50500,50659,50499,73294,27850,73295,27851,73453,27532,73133,50498,27849,4726,28009
64.3749,-100.909,-175.86,50660,28010,50659,50500,73454,73452,28009,73296,73614,5047,27852,27692,5046,27691,50819,27850
66.1794,-99.6357,-177.393,28010,50661,28011,73455,50660,50820,50819,73614,5047,73453,5207,28012,50501,73296,73615,73616
67.6653,-100.97,-177.295,50661,27853,73454,73296,5048,27854,50501,50660,73616,50662,5208,28012,5047,50820,50502,73614
71.372,-102.889,-174.862,50663,50503,73298,73297,50662,73457,27855,50504,73138,27695,50502,73299,73617,27854,50664,73137
73.2763,-102.601,-175.786,50504,50664,73298,50505,73300,73299,50663,73456,73139,73458,73618,27855,50503,27856,50822,27695
75.4017,-101.474,-177.335,50824,50506,73618,73300,50665,50505,27857,5051,50664,73619,73459,4891,50666,73457,5050,50983
78.0755,-102.156,-177.275,5052,50506,50666,27858,27857,4892,4893,50665,73460,73301,73458,50508,50507,5053,73300,5213
79.7613,-100.713,-175.859,27858,50667,73620,50666,73621,73459,50508,50826,5053,5214,27857,50668,50825,50827,73461,5052
83.0127,-99.1655,-175.772,50668,73781,73622,50827,73462,50828,73621,50987,50667,27700,28018,50986,50669,73623,73780,28178
84.891,-99.8511,-176.108,50828,50669,50829,73463,73461,73622,73623,50668,27700,50670,28019,28178,27860,50827,73624,50987
86.9074,-99.8965,-175.938,50829,50670,73624,73623,73462,50669,73464,28179,73625,27861,50828,73622,28178,27862,73305,73784
89.1498,-100.834,-177.307,27863,50831,73624,50830,27862,50670,5057,73465,73625,73463,5058,27861,50671,5217,50672,5059
91.1053,-100.76,-176.375,50831,27863,50672,73626,73466,73464,73625,50671,50512,50513,28021,5059,27704,27862,50832,5218
93.1377,-100.924,-176,50672,50673,50832,73626,50513,73465,73627,27864,50514,5060,28022,50833,50674,27863,50512,73467
96.022,-99.3788,-175.052,50833,73468,73628,73627,50673,73629,73788,50834,50832,28023,50674,27866,73466,73469,73310,28183
97.0843,-100.891,-175.969,73629,73310,50674,50833,50675,73469,50673,73467,27866,50835,50834,50832,5062,50514,50515,73627
99.0854,-100.929,-175.838,50835,73468,50676,50675,73630,73629,50677,27866,50516,73310,27868,27867,50836,73789,50674,73467
101.495,-103.191,-177.35,73311,4903,50516,27709,50677,50676,50359,27708,73312,73152,4744,50517,27868,4904,4902,5064
105.031,-100.539,-175.985,28028,50678,50679,73472,50837,27869,50517,73632,73633,73474,5225,50838,27709,27870,28027,50518
106.013,-102.318,-176.026,50678,73314,50518,73474,50679,73471,73313,73473,50517,73312,5065,73315,27710,73633,50680,28028
107.593,-102.531,-177.49,5066,4906,73474,73314,50679,27711,50518,73315,27871,4907,73472,5065,50680,27710,50678,5226
107.799,-101.418,-175.881,50680,73473,73472,73315,50679,73633,27871,73314,73471,5066,50838,50681,50518,27711,50678,73634
113.746,-102.236,-175.823,27713,73317,73476,27714,50682,73635,73636,73316,73318,27872,50842,50523,50522,5068,4909,5069
115.701,-101.812,-175.846,27714,50683,73318,73477,73475,50842,73636,73637,50523,73317,50682,27875,27716,5069,4910,73159
117.648,-101.366,-175.811,50683,50684,73478,73476,73637,27875,50843,27716,50842,27876,73318,50523,73319,73159,50685,5070
119.573,-100.892,-175.808,73479,50843,50685,73477,50684,27876,73320,73638,73319,27875,50844,27716,5071,28034,73637,50683
121.457,-100.361,-175.862,73478,50844,73480,73639,50685,73638,73320,27876,50526,28035,50845,73640,27877,50843,50684,5072
123.311,-100.699,-176.455,27878,73479,50844,50687,73640,50845,73481,73639,50526,50686,50685,73320,73321,5072,5073,27879
124.767,-102.559,-176.29,27879,27878,73321,50527,50688,73322,27719,73480,50687,4914,50526,5073,4913,27880,27718,73640
128.76,-102.331,-175.856,27880,73483,73324,50688,73323,50689,73643,5235,5075,27879,27719,50690,50528,27720,50529,27881
129.71,-101.466,-177.342,5075,50690,73482,5235,27881,73324,50689,5076,73643,27880,4916,28039,50529,73484,27720,50848
132.176,-99.8592,-177.136,50690,50850,28040,27881,73644,5077,73485,5236,50691,5237,5076,73325,50849,73483,28041,73645
133.739,-100.498,-175.968,50691,50850,73486,73484,73644,73645,73325,73326,50692,50851,50690,5077,5078,28041,50530,28040
135.733,-100.749,-175.966,50692,50851,50693,73485,73645,73326,73646,73327,50850,50691,27884,27724,5078,5079,28042,50531
138.905,-99.539,-175.919,50852,50693,73646,73807,73488,50694,73329,27884,28043,73806,73647,5240,27724,51013,73328,50695
140.861,-99.9495,-175.921,50852,50695,73330,73487,50853,73329,73647,73489,50694,73807,50534,73648,27885,51013,50693,50535
142.839,-100.383,-176.126,73649,50695,73330,50696,50853,73488,73648,27886,50535,73647,28045,28046,27887,50534,50854,50852
149.327,-100.344,-176.12,50857,73491,27889,50699,50858,73651,50697,73492,73333,50856,51017,50698,5084,5244,27888,51016
147.867,-101.703,-176.055,27889,73333,27888,73490,50698,73332,50697,50699,5084,28046,50696,50536,50537,50857,4924,50538
151.409,-102.162,-176.898,50539,50699,50538,27890,27891,50700,73334,50858,73333,73490,4927,4926,50540,27729,27730,73174
155.325,-101.635,-177.453,5086,73494,28050,5087,50540,50541,27892,5085,27891,50701,27732,4928,4927,50700,5247,73495
155.666,-100.637,-175.823,73493,50701,50860,73495,28050,50541,27892,73655,50859,50861,27891,50542,5087,50700,50702,50540
157.657,-100.41,-175.861,50702,50861,27892,73494,73496,50542,50701,73656,73655,50860,50541,27893,73493,28052,5088,50862
159.621,-100.782,-176.239,50703,73656,27893,50702,50862,73495,27894,50542,27892,5089,50704,50861,5088,28052,27734,28054
164.182,-102.037,-175.556,50705,73657,73498,50704,27895,50544,27896,27736,50706,73340,27735,28054,73499,73339,73338,4932
165.061,-103.72,-175.01,73499,73497,73339,73340,50544,50705,50706,27736,50704,73180,73181,73179,27895,27896,73178,50545
166.745,-104.016,-175.98,50546,73498,73180,73341,50705,73340,73181,50706,50545,50388,73339,73500,73497,27737,50544,27736
169.738,-102.834,-175.936,50547,73341,50707,73501,27738,50548,73342,50546,50706,27740,27898,4934,73499,50388,5094,4935
171.034,-101.316,-175.919,50707,73661,27899,73500,27898,50548,50708,27738,50549,5094,27900,28056,50547,5095,5255,73343
175.115,-102.15,-175.793,73343,50550,50709,73503,73504,73344,50708,73345,50549,27901,73664,73184,27741,27900,5097,5096
174.517,-100.249,-175.797,27901,27900,73502,73663,50708,50709,73662,73664,73504,50868,73661,27899,73823,73343,50710,50550
176.231,-101.613,-177.363,50709,50710,73502,5097,27901,50550,73345,73664,73503,5096,73344,5256,27900,4938,50708,73343
-175.74,-97.8479,-176.451,28062,73665,73507,50713,50711,50712,50871,50870,73506,28063,73667,73666,27745,28061,5100,5099
-176.596,-99.7341,-177.168,50712,27743,27903,50711,27745,5099,73505,27744,28062,27902,73347,73346,73507,27904,73348,4940
-174.038,-98.7923,-176.707,27905,73348,73505,50713,27745,50712,50554,73508,5100,27904,73506,73668,73667,73347,73665,5101
-172.022,-99.0809,-175.877,50554,27905,73509,73349,73668,27906,73350,73348,73507,50555,50714,5101,27745,50553,50715,50713
-170.32,-98.0193,-175.86,50714,50715,73350,73508,73668,27906,50874,27905,50556,27747,5261,73510,73349,73669,50873,73828
-167.336,-97.2739,-177.234,27907,5263,50875,50715,50876,50556,50874,50716,5262,73511,28067,28066,73351,73670,5102,5264
-164.709,-97.6464,-176.17,50717,50876,50877,50716,28068,73351,73352,73671,5264,73510,73672,27908,50556,28227,50718,5263
-161.691,-99.6835,-175.823,50718,50559,27750,73352,50558,50877,50719,73513,73354,50717,27751,5106,28069,50720,27591,50557
-161.146,-97.3198,-175.009,50877,50878,50719,73672,73673,28069,73512,50718,28070,28068,73833,28229,73352,51038,73511,28228
-157.57,-96.1264,-175.889,28071,73674,50879,50880,50721,73515,50878,28070,28072,51038,73675,28230,5267,27912,5268,51040
-155.534,-95.7494,-175.83,28072,73675,50721,73676,51040,73514,73516,50880,73674,50881,28071,73835,73836,27913,5268,28073
-153.958,-97.0186,-176.384,28072,73677,50722,50881,27913,50723,73515,50721,73676,51040,28073,5269,5109,50882,5270,51042
-149.608,-97.819,-176.49,27915,73518,50883,27914,51043,73678,50724,5111,73677,5271,50564,5112,27916,73679,5270,50563
-147.856,-97.9207,-177.419,73679,5112,27916,51043,73517,50724,27915,5271,50884,50885,50725,5113,5111,50883,28075,73839
-144.444,-99.6063,-174.818,50567,50725,50566,50726,73361,27917,50568,73520,50565,27918,50885,27758,73202,73362,73680,27916
-142.172,-97.7547,-176.271,27918,50886,73842,50887,50568,73521,73681,27919,50726,50727,50567,28237,73680,73682,73519,73522
-140.253,-98.1574,-175.835,27919,73682,73522,73520,50568,73523,50887,73842,50728,27760,50569,50888,73683,27918,73363,5116
-139.061,-97.5953,-177.347,50888,73523,50728,27920,50887,28078,50729,73521,27919,73682,73683,50889,5116,27760,5276,50727
-138.225,-98.2152,-175.711,73522,73365,50729,73683,73521,73682,73684,50728,50569,50888,27919,27762,50889,50887,27920,27760
-134.469,-99.2726,-176.54,50730,50571,27762,27763,50570,73684,73685,73365,50729,5118,50731,4960,27764,27921,27922,28081
-130.345,-100.627,-175.282,73366,73367,50731,73526,50414,50732,50413,27765,50571,50573,50733,50891,73368,73527,27764,27605
-129.235,-99.0952,-175.999,50732,50892,50733,73525,50891,73367,73527,73688,50731,27923,50893,73366,73368,27924,4961,50734
-127.186,-99.2052,-175.878,50734,50733,50893,73526,73368,73688,73689,27926,73367,50892,27925,27766,73369,50732,28085,73525
-124.03,-100.031,-177.556,5123,4963,73689,73529,73369,27768,50735,27927,50576,73370,50734,27926,4964,4962,50575,28086
-123.071,-99.6862,-175.834,27768,73528,73689,73370,73530,50735,50576,73690,73371,27926,27769,27927,73369,50418,50734,73531
-121.03,-99.8188,-175.772,27928,50577,27768,73371,73690,73529,73531,27769,50737,50576,50735,73532,27770,5124,73370,73372
-120.145,-101.146,-174.414,50577,73371,73532,73530,73372,50737,50578,27769,27928,73529,50419,50418,27610,27770,27768,73212
-118.156,-101.091,-174.86,50738,50577,50578,73531,73373,50737,73372,73533,27770,73214,27771,73530,50579,27610,73371,27928
-115.385,-100.613,-174.673,50579,73373,50739,50738,73374,73375,73532,27930,50580,50420,27771,50421,50578,73215,50737,27931
-111.448,-96.5388,-175.812,50900,28092,73695,73535,28091,50740,73694,50901,28251,50741,5288,50899,27931,51058,28252,27932
-109.849,-97.6664,-176.272,50741,73376,50901,73534,73696,28091,28092,73536,27932,73695,73377,5129,50742,50900,50902,5288
-108.179,-98.8496,-175.819,73696,50742,73376,73537,73377,73535,73697,50902,50582,50901,50741,50424,5130,50743,27933,50583
-106.584,-100.076,-175.95,50743,50583,50424,50742,73536,73697,73378,73538,73377,50582,50584,5131,73696,73376,5132,50903
-104.544,-98.893,-175.907,50743,73698,27936,73697,50744,50903,73537,50584,73378,27935,73699,73379,50742,50902,50583,28095
-101.321,-97.2571,-175.903,50744,50905,50904,73700,73540,50745,51064,73699,28255,27937,50906,28095,28097,27936,50746,73698
-99.7639,-98.5095,-175.901,50746,50905,73539,73700,50906,50745,73380,73701,50747,5134,73541,28097,50904,50744,51064,27937
-96.6209,-98.1775,-175.982,28098,73701,50747,27939,50906,73702,28099,50587,27938,73540,50907,50746,5136,73700,5135,28097
-92.7394,-100.477,-175.845,50749,73383,50589,73384,50748,73543,27940,50750,27941,27781,73225,50588,27782,27939,50431,4977
-90.7754,-99.6157,-176.033,50750,50749,27941,73704,73544,73542,73384,73385,4978,27940,50591,73545,50589,27782,4977,28101
-89.2249,-99.0394,-177.347,73704,50750,5138,5139,50752,50591,27941,50911,73543,73545,4978,27942,28101,50749,50751,27783
-87.8426,-98.2664,-175.905,50911,50752,73546,73704,50751,73544,73705,73706,50591,50592,27942,73866,73543,28101,5139,5138
-85.7649,-98.3283,-176.019,50753,50751,50592,73706,73707,73545,73547,50593,50752,27945,27944,73867,50911,50913,27784,50912
-83.6624,-98.3609,-175.845,50753,27945,50754,73388,73707,73548,50593,73708,73546,50592,50913,50594,28103,27785,73706,50751
-81.6222,-98.3568,-175.822,50754,73549,73388,50594,50755,73709,73547,73708,73389,27945,50914,50595,27786,27946,73710,50753
-79.6558,-98.5673,-175.896,73710,50755,73548,73390,73389,50595,73550,73709,50594,50596,28106,73388,27946,27947,50754,28105
-77.6164,-98.5932,-175.857,50756,73710,73391,73390,73549,50596,50916,50915,50595,73551,50757,27948,27947,28107,5303,27789
-74.826,-99.3516,-175.885,27948,73392,50916,50757,73552,73391,27790,50758,50756,73550,28108,5145,50597,50596,50439,28107
-72.8716,-99.9415,-175.786,27790,73393,50758,50759,73553,73551,73392,50598,73234,27950,27948,50757,50439,4986,5146,5145
-70.8407,-99.8223,-175.813,50759,27950,27792,73394,73554,73393,73552,50758,50599,27951,28109,4987,27790,50598,5146,5147
-68.8223,-99.7117,-175.819,27792,27951,27793,73394,73395,73553,27950,50600,73555,5148,4988,5147,28110,73396,50759,50599
-66.8456,-98.4263,-177.4,27952,73716,27951,50761,50760,5148,73396,27793,50920,28112,5307,73554,73715,4989,28110,28111
-63.8122,-100.084,-177.403,27953,73557,73396,5149,27794,27954,5150,27795,50762,73716,50761,50602,4990,28112,28113,50763
-62.7658,-100.639,-175.829,73556,27795,50763,73397,27954,50602,50603,27794,73398,50762,27796,5150,73558,73396,27635,27955
-59.8361,-99.9215,-174.269,50763,50764,73559,73398,73399,50604,27955,73557,73397,50603,50765,50605,73400,73240,27954,27796
-57.8345,-99.7934,-174.266,50765,50764,73558,73400,73399,50605,27956,73560,50763,50606,73398,50604,73241,27798,50766,27955
-54.7988,-100.216,-175.803,27799,50765,73561,50766,73401,50606,73400,50607,27798,27958,5155,73559,50448,27639,73242,27956
-53.7983,-99.5526,-177.397,5314,50607,73560,50767,50766,5155,27799,73562,27958,73401,4995,5154,28117,27800,50765,5313
-51.7381,-99.4749,-177.441,4996,50767,50608,50607,73561,50768,27959,27800,73402,5314,73403,28118,28117,73244,27641,50769
-48.5669,-99.0746,-175.783,50609,50769,50768,73564,73404,73403,73723,50770,27801,50610,27960,27802,27959,5156,50608,73724
-46.5432,-99.1162,-175.807,50770,50610,73563,50609,73404,73405,73724,73723,50771,50769,27802,73565,73246,50611,27961,50452
-43.6265,-98.722,-175.805,50772,50771,50611,73406,73405,73566,73724,50610,50612,73564,50930,27962,28122,50453,50770,73725
-41.3185,-98.8203,-175.931,50612,50773,50772,73407,73728,73406,73567,73565,28122,50613,50611,27963,50454,27964,50453,50932
-39.2028,-98.6784,-176.314,50773,50613,27964,73407,73408,73568,73728,73566,5160,50612,73729,50933,27806,50932,50774,73569
-37.8867,-98.8214,-177.861,50613,5162,50933,27964,73408,50774,5160,5161,73567,73569,50773,27806,50614,73407,5321,73729
-36.3134,-100.126,-177.637,50614,5162,50775,73408,50774,27965,27807,73568,73409,50933,50615,73570,27806,5002,73410,50613
-33.2232,-99.8698,-177.373,5163,27809,27966,50776,73410,50775,73411,73571,27965,27967,27808,50616,73569,73409,5323,5003
-31.093,-99.1633,-177.304,27967,73411,27810,5164,50776,28127,50777,73570,27809,5323,5163,27968,50617,5005,73412,28128
-28.1129,-98.4231,-175.821,50777,73733,73412,50778,73573,50620,28128,73732,27811,50779,73413,5165,28127,27810,28129,27969
-26.1272,-98.2476,-175.43,50779,50620,73733,73572,50778,73574,28129,73734,50939,73413,50780,73412,28128,27970,50777,5166
-24.7992,-100.1,-176.52,27812,50780,50620,73414,73575,50779,27970,73255,73573,73413,5007,73415,27813,27969,50621,50778
-22.9151,-99.9045,-175.798,50780,73414,50621,73576,73415,73574,50781,50622,27971,50779,27813,73255,73416,50782,27970,50940
-20.9996,-100.482,-175.822,50621,50622,73575,50782,73416,50781,73415,73414,27814,5009,73417,50780,50463,27971,27653,73256
-16.3445,-100.084,-177.866,5170,50624,5171,27815,50623,27816,50784,27974,50464,50783,27817,27814,5330,5011,5169,73578
-13.8186,-100.932,-175.632,50625,73418,50624,50784,73579,73419,73259,50465,50466,50785,27817,50626,73577,27975,50464,27974
-12.6576,-99.3441,-176.281,27976,50784,50625,73419,73578,50785,27975,50626,50786,73740,5173,73739,27818,50627,73418,50466
-9.42603,-96.9401,-176.194,51105,50787,27978,73741,73740,28136,50946,50786,28137,27976,5333,27977,50788,73900,73901,50947
-6.84706,-99.801,-175.891,73422,50787,50628,73421,50788,73582,50629,27977,50627,5015,27978,28138,73420,73423,50789,27979
-4.74042,-98.3347,-175.903,50789,50788,73583,28138,50948,73422,50630,73581,50949,50628,73743,73423,27979,50947,28139,27980
-3.27087,-96.977,-175.975,50948,50949,50630,73744,73743,73582,73903,73584,50789,28138,28139,50950,73742,73904,28140,50788
-1.29238,-97.4181,-175.826,73424,50950,73744,50949,50630,73583,73585,50790,50791,27980,73905,73743,50789,28140,73903,5177
0.395231,-96.1816,-175.925,50950,28141,50951,73905,73424,73745,73584,50791,73744,73746,50790,5336,73425,50949,73906,5338
5.75501,-98.1213,-175.92,27983,28143,73587,73748,73747,27984,50793,50792,50954,73749,73588,5180,27982,50633,73907,5339
7.40305,-99.0807,-175.374,73588,73428,73586,50793,27984,73429,50794,73749,73427,50954,27826,73748,27983,28143,50792,73270
8.771,-98.279,-176.51,28145,50794,73589,73587,50954,73749,27984,73429,27985,73750,73428,73586,73590,5181,50955,5182
10.4089,-98.5543,-177.528,50795,73588,50796,27985,5182,28145,73750,27986,5183,73590,50794,73429,28146,50637,27987,50954
11.6695,-99.2661,-176.059,50795,50796,73429,50637,73589,73430,50636,73750,5183,73588,50635,27829,50794,27828,5024,5182
16.8748,-99.7082,-175.091,50638,73753,73431,73432,50639,50797,73592,73273,73752,27988,50478,27672,50799,50479,73274,73913
17.2727,-99.9268,-177.655,27831,50639,50797,5186,5185,73753,50638,27832,27672,50799,27988,50798,73591,50958,27830,50640
20.4219,-100.005,-176.202,50800,50799,73433,50640,50639,73434,73594,73754,73274,5187,73435,73753,50960,50481,27672,73432
22.3822,-99.5065,-176.169,50801,73434,50800,73593,73435,73595,50641,50960,73755,73433,27991,73754,73436,27992,28151,50481
24.4216,-99.2198,-176.166,73755,50641,50802,73436,27992,73594,50801,50962,73435,50803,5188,73596,50960,27993,27834,50642
27.2496,-98.7601,-175.963,27993,27994,50803,73597,73757,50962,73437,50963,50802,27992,73595,50804,50643,5189,73598,73436
29.022,-98.2021,-175.238,50963,73598,73596,73757,73758,73437,50804,27995,28154,27993,27994,50962,50803,73918,73599,73438
30.5058,-99.2647,-175.979,50804,73597,27995,50645,73438,73599,73758,73437,50963,50644,73439,27837,73596,28155,27994,5191
32.2204,-98.594,-176.816,27995,73600,27996,50645,73759,50805,73598,28155,73439,5192,73758,73438,27837,50804,27838,50966
34.0965,-98.6923,-176.335,73599,50966,50806,73601,50805,73439,27996,73760,73440,73759,5193,50646,50965,50645,50807,73441
36.0123,-98.664,-175.8,73441,73761,50966,73600,50807,50806,73760,73440,73602,28157,50967,50647,27997,73439,50648,5193
38.2548,-98.6276,-175.819,50807,50808,73761,50967,73442,73762,73441,73603,73601,50648,50809,27998,50966,28158,50806,50649
40.3866,-99.1953,-175.869,50808,50809,50649,73442,73762,73443,73602,73604,50967,27841,50650,5196,50648,28160,28159,50807
42.569,-98.7146,-177.376,5197,28001,50809,73764,28000,27843,50810,50649,50650,28160,73603,5196,73605,5356,73443,5036
44.3246,-100.989,-176.581,50650,50651,28002,27843,73445,73285,73444,50810,5038,5037,73604,50811,5198,50652,73287,73126
48.5906,-101.075,-176.022,50652,27685,27844,50812,50811,50653,73445,73287,73447,28002,73446,50493,27845,5040,5039,28003
49.6514,-97.261,-176.223,28163,50812,50972,73767,50813,28003,28164,50971,73447,28004,73929,73766,28162,50653,5358,51131
52.3747,-98.879,-177.589,73609,73448,5201,50814,50813,73768,5202,73767,50654,73447,50655,28164,50653,50815,27846,5041
53.496,-98.1966,-176.17,73610,73608,73767,73769,73768,50815,50655,73447,73449,73929,5202,73931,73448,50816,50813,50814
55.3521,-98.6445,-175.882,73609,50816,73450,73611,73931,50815,73449,50655,73769,27848,50975,28005,28007,50817,73608,50974
57.307,-98.2193,-175.84,73770,73450,50816,50817,50975,73610,73451,73931,28007,50815,28168,5204,51134,73612,50657,27848
60.2535,-96.571,-176.053,73771,28168,73770,73772,50818,73932,50976,51135,5364,50817,5363,28327,73611,28008,73451,5205
63.1698,-97.954,-177.407,28009,73772,50819,50978,5206,5207,5365,28010,50818,5364,73773,5046,28170,28169,50979,73933
66.1765,-98.3893,-175.804,50819,50820,73774,73454,73773,73615,50979,28010,73453,28011,73455,73613,50978,50660,73935,50821
